genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,こじま歯科クリニック,"[['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~16:00'], []]",東京都世田谷区用賀2丁目33-10,東京都世田谷区用賀2丁目33-10,139.635208,35.625347,"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~16:00']",[]
歯医者,曽根田歯科診療室,"[['09:30~13:30', '14:45~20:00'], ['09:30~13:30', '14:45~20:00'], [], ['09:30~13:30', '14:45~20:00'], ['09:30~13:30', '14:45~20:00'], ['09:30~13:30', '14:45~20:00'], []]",東京都港区三田1丁目2-16 プラザ麻布ビル1F,東京都港区三田1丁目2-16 プラザ麻布ビル1F,139.740524,35.655025,"['09:30~13:30', '14:45~20:00']","['09:30~13:30', '14:45~20:00']",[],"['09:30~13:30', '14:45~20:00']","['09:30~13:30', '14:45~20:00']","['09:30~13:30', '14:45~20:00']",[]
歯医者,目白ハイマート歯科,"[['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~17:30'], []]",東京都豊島区 目白2-39-1　トラッド目白2階,東京都豊島区 目白2-39-1　トラッド目白2階,139.707458,35.721375,"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~17:30']",[]
歯医者,三軒茶屋マーレ歯科,"[['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~13:00', '14:00~18:00'], []]",東京都世田谷区太子堂4-27-10,東京都世田谷区太子堂4-27-10,139.670166,35.645687,"['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~13:00', '14:00~18:00']",[]
歯医者,沼澤田無駅前歯科,"[['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], [], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都西東京市田無町4丁目2-11,東京都西東京市田無町4丁目2-11,139.539413,35.727882,"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']",[],"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~18:00']",[]
歯医者,国立ｔ歯科,"[['09:30~13:20', '14:30~17:30'], ['09:30~13:20', '14:30~17:30'], ['09:30~13:20', '14:30~17:30'], [], ['09:30~13:20', '14:30~17:30'], ['09:30~13:20', '14:30~17:30'], []]",東京都国立市東1丁目17-8 ベルメゾン国立1F,東京都国立市東1丁目17-8 ベルメゾン国立1F,139.448822,35.696465,"['09:30~13:20', '14:30~17:30']","['09:30~13:20', '14:30~17:30']","['09:30~13:20', '14:30~17:30']",[],"['09:30~13:20', '14:30~17:30']","['09:30~13:20', '14:30~17:30']",[]
歯医者,丸紅東京本社診療所,"[[], [], [], [], [], [], []]",東京都千代田区大手町1丁目4-2 丸紅ビル6F,東京都千代田区大手町1丁目4-2 丸紅ビル6F,139.760025,35.690453,[],[],[],[],[],[],[]
歯医者,Ｌｉｎｏ　Ｄｅｎｔａｌ　Ｏｆｆｉｃｅ,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], [], []]",東京都港区南青山1丁目26-4 六本木ダイヤビル2F,東京都港区南青山1丁目26-4 六本木ダイヤビル2F,139.726944,35.666862,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']",[],[]
歯医者,三浦歯科,"[['14:00~17:00'], ['8:00~12:00', '14:00~18:00'], ['8:00~12:00', '14:00~18:00'], [], ['8:00~12:00'], ['8:00~12:00', '14:00~18:00'], []]",東京都荒川区南千住6丁目48-20,東京都荒川区南千住6丁目48-20,139.794357,35.734684,['14:00~17:00'],"['8:00~12:00', '14:00~18:00']","['8:00~12:00', '14:00~18:00']",[],['8:00~12:00'],"['8:00~12:00', '14:00~18:00']",[]
歯医者,ほんざわ歯科,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], [], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00']]",東京都足立区一ツ家2丁目20-10 ウインザーパレス1F,東京都足立区一ツ家2丁目20-10 ウインザーパレス1F,139.816254,35.783745,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",[],"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']"
歯医者,岡本歯科医院,"[['9:00~11:30', '14:30~18:00'], ['9:00~11:30', '14:30~18:00'], ['9:00~11:30'], ['9:00~11:30', '14:30~18:00'], ['9:00~11:30', '14:30~18:00'], ['9:00~11:30'], []]",東京都墨田区業平4丁目4-8,東京都墨田区業平4丁目4-8,139.815613,35.706654,"['9:00~11:30', '14:30~18:00']","['9:00~11:30', '14:30~18:00']",['9:00~11:30'],"['9:00~11:30', '14:30~18:00']","['9:00~11:30', '14:30~18:00']",['9:00~11:30'],[]
歯医者,くにまつ歯科医院,"[['9:00~12:30', '14:30~17:30'], ['9:00~12:30', '14:30~17:30'], ['9:00~12:30', '14:30~16:30'], ['9:00~12:30', '14:30~17:30'], ['9:00~12:30', '14:30~17:30'], [], []]",東京都墨田区緑4丁目8-9,東京都墨田区緑4丁目8-9,139.807327,35.69352,"['9:00~12:30', '14:30~17:30']","['9:00~12:30', '14:30~17:30']","['9:00~12:30', '14:30~16:30']","['9:00~12:30', '14:30~17:30']","['9:00~12:30', '14:30~17:30']",[],[]
歯医者,いわさき歯科医院,"[['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~19:00'], [], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~17:00'], []]",東京都八王子市松木14-3 ザ・テラス松木103,東京都八王子市松木14-3 ザ・テラス松木103,139.391174,35.625919,"['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~19:00']",[],"['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~17:00']",[]
歯医者,川和歯科医院,"[['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], [], ['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], []]",東京都府中市住吉町1丁目48-3 松本ビル2F,東京都府中市住吉町1丁目48-3 松本ビル2F,139.457825,35.660637,"['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']",[],"['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']",[]
歯医者,ふみ歯科診療所,"[['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~18:30'], [], ['9:30~12:30', '14:00~18:30'], ['9:30~12:30', '14:00~16:30'], []]",東京都福生市福生798-2 第7森田ビル,東京都福生市福生798-2 第7森田ビル,139.330109,35.741535,"['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~18:30']",[],"['9:30~12:30', '14:00~18:30']","['9:30~12:30', '14:00~16:30']",[]
歯医者,宮崎歯科医院,"[['9:30~12:00', '14:30~19:00'], ['9:30~12:00', '14:30~18:00'], [], ['9:30~12:00', '14:30~19:00'], ['9:30~12:00', '14:30~19:00'], ['9:30~12:00'], []]",東京都武蔵村山市本町2丁目72-1,東京都武蔵村山市本町2丁目72-1,139.38063,35.754704,"['9:30~12:00', '14:30~19:00']","['9:30~12:00', '14:30~18:00']",[],"['9:30~12:00', '14:30~19:00']","['9:30~12:00', '14:30~19:00']",['9:30~12:00'],[]
歯医者,まついけ歯科,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], [], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~17:30'], []]",東京都国分寺市東恋ケ窪5丁目22-4,東京都国分寺市東恋ケ窪5丁目22-4,139.464951,35.710522,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~17:30']",[]
歯医者,川崎歯科医院,"[['9:30~12:30', '14:00~18:00'], ['9:30~12:30', '14:00~18:00'], ['9:30~12:30', '14:00~18:00'], [], ['9:30~12:30', '14:00~18:00'], ['9:30~12:30', '14:00~18:00'], []]",東京都多摩市諏訪1丁目5-9 ベルメゾン101,東京都多摩市諏訪1丁目5-9 ベルメゾン101,139.447372,35.633644,"['9:30~12:30', '14:00~18:00']","['9:30~12:30', '14:00~18:00']","['9:30~12:30', '14:00~18:00']",[],"['9:30~12:30', '14:00~18:00']","['9:30~12:30', '14:00~18:00']",[]
歯医者,大草歯科医院,"[['9:00~12:30', '14:00~19:00'], ['9:00~12:30', '14:00~19:00'], [], ['9:00~12:30', '14:00~19:00'], ['9:00~12:30', '14:00~19:00'], ['9:00~12:30', '14:00~19:00'], []]",東京都八王子市北野町546-6 小山ビル2F,東京都八王子市北野町546-6 小山ビル2F,139.353775,35.645424,"['9:00~12:30', '14:00~19:00']","['9:00~12:30', '14:00~19:00']",[],"['9:00~12:30', '14:00~19:00']","['9:00~12:30', '14:00~19:00']","['9:00~12:30', '14:00~19:00']",[]
歯医者,石黒歯科医院,"[['10:00~12:30', '14:00~17:30'], ['10:00~12:30', '14:00~17:30'], ['10:00~12:30', '14:00~17:30'], [], ['10:00~12:30', '14:00~17:30'], ['10:00~12:30'], []]",東京都杉並区高井戸東4丁目7-23,東京都杉並区高井戸東4丁目7-23,139.618546,35.68821,"['10:00~12:30', '14:00~17:30']","['10:00~12:30', '14:00~17:30']","['10:00~12:30', '14:00~17:30']",[],"['10:00~12:30', '14:00~17:30']",['10:00~12:30'],[]
歯医者,かなまる歯科クリニック,"[['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00'], []]",東京都江戸川区西葛西6丁目9-12 第三吉野ビル2F,東京都江戸川区西葛西6丁目9-12 第三吉野ビル2F,139.858154,35.663898,"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']",['9:00~13:00'],[]
歯医者,西綾瀬歯科医院,"[['10:00~12:00'], ['10:00~12:30', '15:00~18:00'], ['10:00~12:30', '15:00~18:00'], ['10:00~12:30', '15:00~18:00'], ['10:00~12:30', '15:00~18:00'], ['10:00~12:30', '15:00~17:00'], []]",東京都足立区西綾瀬2丁目6-20,東京都足立区西綾瀬2丁目6-20,139.813599,35.763538,['10:00~12:00'],"['10:00~12:30', '15:00~18:00']","['10:00~12:30', '15:00~18:00']","['10:00~12:30', '15:00~18:00']","['10:00~12:30', '15:00~18:00']","['10:00~12:30', '15:00~17:00']",[]
歯医者,フローライト歯科医院,"[['11:00~13:00', '14:30~17:30'], ['11:00~13:00', '14:30~17:30'], [], ['11:00~13:00', '14:30~17:30'], ['11:00~13:00', '14:30~17:30'], ['11:00~13:00', '14:30~17:30'], []]",東京都豊島区西池袋5丁目3-9 SEI 1F,東京都豊島区西池袋5丁目3-9 SEI 1F,139.705902,35.731621,"['11:00~13:00', '14:30~17:30']","['11:00~13:00', '14:30~17:30']",[],"['11:00~13:00', '14:30~17:30']","['11:00~13:00', '14:30~17:30']","['11:00~13:00', '14:30~17:30']",[]
歯医者,濱谷歯科医院,"[['8:45~13:00', '13:30~18:00'], ['8:45~13:00', '13:30~18:00'], ['8:45~13:00', '13:30~18:00'], ['8:45~13:00', '13:30~18:00'], ['8:45~13:00', '13:30~18:00'], ['8:45~13:00', '13:30~18:00'], []]",東京都町田市鶴川5丁目11-8,東京都町田市鶴川5丁目11-8,139.470169,35.59425,"['8:45~13:00', '13:30~18:00']","['8:45~13:00', '13:30~18:00']","['8:45~13:00', '13:30~18:00']","['8:45~13:00', '13:30~18:00']","['8:45~13:00', '13:30~18:00']","['8:45~13:00', '13:30~18:00']",[]
歯医者,犬塚歯科医院,"[['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~19:30'], [], ['10:00~13:00', '15:00~19:30'], ['10:00~13:00', '15:00~17:00'], []]",東京都世田谷区桜丘5丁目47-20 桜丘リ-ダ-スマンション201,東京都世田谷区桜丘5丁目47-20 桜丘リ-ダ-スマンション201,139.621445,35.647182,"['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~19:30']",[],"['10:00~13:00', '15:00~19:30']","['10:00~13:00', '15:00~17:00']",[]
歯医者,柿の木坂ファミリー歯科,"[['10:00~13:30', '15:00~19:30'], ['10:00~13:30', '15:00~19:30'], [], ['10:00~13:30', '15:00~19:30'], [], ['10:00~13:30', '15:00~17:00'], ['10:00~13:30']]",東京都目黒区柿の木坂2丁目9-14,東京都目黒区柿の木坂2丁目9-14,139.675949,35.626183,"['10:00~13:30', '15:00~19:30']","['10:00~13:30', '15:00~19:30']",[],"['10:00~13:30', '15:00~19:30']",[],"['10:00~13:30', '15:00~17:00']",['10:00~13:30']
歯医者,にしだ歯科クリニック,"[['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~20:00'], [], ['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~18:30'], []]",東京都目黒区五本木1丁目23-15 フローラビル1F,東京都目黒区五本木1丁目23-15 フローラビル1F,139.686996,35.637829,"['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~20:00']",[],"['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~18:30']",[]
歯医者,湯浅歯科医院,"[['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], [], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00'], []]",東京都目黒区碑文谷6丁目6-3,東京都目黒区碑文谷6丁目6-3,139.683624,35.626137,"['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']",[],"['10:00~13:00', '15:00~19:00']",['10:00~13:00'],[]
歯医者,清水歯科医院,"[[], [], [], [], [], [], []]",東京都大田区下丸子3-11-3,東京都大田区下丸子3-11-3,139.686325,35.570599,[],[],[],[],[],[],[]
歯医者,たぬま歯科クリニック,"[['9:30~12:30', '14:30~20:00'], ['9:30~12:30', '14:30~20:00'], [], ['9:30~12:30', '14:30~20:00'], ['9:30~12:30', '14:30~20:00'], ['9:30~12:30', '14:30~17:00'], ['9:30~12:30']]",東京都大田区東雪谷3丁目18-10 1F,東京都大田区東雪谷3丁目18-10 1F,139.687408,35.593998,"['9:30~12:30', '14:30~20:00']","['9:30~12:30', '14:30~20:00']",[],"['9:30~12:30', '14:30~20:00']","['9:30~12:30', '14:30~20:00']","['9:30~12:30', '14:30~17:00']",['9:30~12:30']
歯医者,久保田歯科医院,"[['9:00~12:00', '14:00~20:00'], ['9:00~12:00', '14:00~20:00'], [], ['9:00~12:00', '14:00~20:00'], ['9:00~12:00', '14:00~20:00'], ['9:00~12:00', '14:00~17:00'], []]",東京都狛江市岩戸南3丁目8-7,東京都狛江市岩戸南3丁目8-7,139.591187,35.630978,"['9:00~12:00', '14:00~20:00']","['9:00~12:00', '14:00~20:00']",[],"['9:00~12:00', '14:00~20:00']","['9:00~12:00', '14:00~20:00']","['9:00~12:00', '14:00~17:00']",[]
歯医者,恵比寿プライム歯科,"[['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~17:00'], []]",東京都渋谷区広尾1丁目1-38 スクエアサイドビル2F,東京都渋谷区広尾1丁目1-38 スクエアサイドビル2F,139.712143,35.650097,['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~17:00'],[]
歯医者,かまた歯科クリニック,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['9:00~13:00'], []]",東京都大田区西蒲田5丁目14-5,東京都大田区西蒲田5丁目14-5,139.716141,35.566257,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']",['9:00~13:00'],[]
歯医者,国分歯科医院,"[['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], [], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~17:30'], []]",東京都大田区西蒲田5丁目16-8,東京都大田区西蒲田5丁目16-8,139.7146,35.565834,"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']",[],"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~17:30']",[]
歯医者,えのき歯科クリニック,"[['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~19:00'], ['10:00~12:30', '14:00~19:00'], ['10:00~14:00'], []]",東京都文京区本郷4丁目25-9,東京都文京区本郷4丁目25-9,139.753372,35.711189,"['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~19:00']","['10:00~12:30', '14:00~19:00']",['10:00~14:00'],[]
歯医者,池袋アゼリア通り歯科,"[['9:30~13:00', '14:15~19:30'], ['9:30~13:00', '14:15~19:30'], ['9:30~13:00', '14:15~19:30'], ['9:30~13:00', '14:15~19:30'], ['9:30~13:00', '14:15~19:30'], ['9:30~13:00', '14:15~17:00'], []]",東京都豊島区池袋2丁目14-4 池袋TAビル1F,東京都豊島区池袋2丁目14-4 池袋TAビル1F,139.706406,35.732044,"['9:30~13:00', '14:15~19:30']","['9:30~13:00', '14:15~19:30']","['9:30~13:00', '14:15~19:30']","['9:30~13:00', '14:15~19:30']","['9:30~13:00', '14:15~19:30']","['9:30~13:00', '14:15~17:00']",[]
歯医者,いとなが歯科,"[['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~20:30'], [], ['10:00~13:00', '14:30~20:30'], ['10:00~13:00', '14:30~18:00'], []]",東京都中野区野方5丁目29-3,東京都中野区野方5丁目29-3,139.652588,35.718922,"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~20:30']",[],"['10:00~13:00', '14:30~20:30']","['10:00~13:00', '14:30~18:00']",[]
歯医者,デンタルクリニック高円寺,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], [], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~17:00'], []]",東京都杉並区高円寺南4丁目30-11,東京都杉並区高円寺南4丁目30-11,139.65126,35.703804,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~17:00']",[]
歯医者,山根歯科医院,"[['9:00~13:00', '15:00~20:00'], ['9:00~13:00', '15:00~20:00'], ['9:00~13:00', '15:00~18:00'], [], ['9:00~13:00', '15:00~20:00'], ['9:00~13:00', '15:00~16:00'], []]",東京都杉並区上井草2丁目34-8,東京都杉並区上井草2丁目34-8,139.60463,35.723186,"['9:00~13:00', '15:00~20:00']","['9:00~13:00', '15:00~20:00']","['9:00~13:00', '15:00~18:00']",[],"['9:00~13:00', '15:00~20:00']","['9:00~13:00', '15:00~16:00']",[]
歯医者,みなと歯科医院,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], [], []]",東京都中央区湊1丁目9-2 藤和八丁堀コープⅡ101,東京都中央区湊1丁目9-2 藤和八丁堀コープⅡ101,139.780518,35.673119,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",[],[]
歯医者,松岡歯科医院,"[['8:00~12:30', '14:00~17:30'], ['8:00~12:30', '14:00~17:30'], ['8:00~12:30', '14:00~17:30'], ['8:00~12:30', '14:00~17:30'], ['8:00~12:30', '14:00~17:30'], ['8:00~12:30'], []]",東京都調布市深大寺東町8丁目2-9 1階,東京都調布市深大寺東町8丁目2-9 1階,139.554901,35.677544,"['8:00~12:30', '14:00~17:30']","['8:00~12:30', '14:00~17:30']","['8:00~12:30', '14:00~17:30']","['8:00~12:30', '14:00~17:30']","['8:00~12:30', '14:00~17:30']",['8:00~12:30'],[]
歯医者,なおとデンタルオフィス,"[['9:30~12:30', '14:00~19:15'], ['9:30~12:30', '14:00~19:15'], ['9:30~12:30', '14:00~19:15'], ['9:30~12:30', '14:00~19:15'], ['9:30~12:30', '14:00~19:15'], ['9:30~12:30', '14:00~19:15'], []]",東京都練馬区石神井町7丁目3-17,東京都練馬区石神井町7丁目3-17,139.600006,35.744076,"['9:30~12:30', '14:00~19:15']","['9:30~12:30', '14:00~19:15']","['9:30~12:30', '14:00~19:15']","['9:30~12:30', '14:00~19:15']","['9:30~12:30', '14:00~19:15']","['9:30~12:30', '14:00~19:15']",[]
歯医者,光が丘デンタルクリニック船坂,"[['9:00~11:30', '14:30~20:30'], ['9:00~11:30', '14:30~20:30'], ['9:00~11:30', '14:30~16:30'], ['9:00~11:30', '14:30~20:30'], ['9:00~11:30', '14:30~20:30'], ['9:00~11:30', '14:30~16:30'], []]",東京都練馬区高松5丁目13-1,東京都練馬区高松5丁目13-1,139.621277,35.758991,"['9:00~11:30', '14:30~20:30']","['9:00~11:30', '14:30~20:30']","['9:00~11:30', '14:30~16:30']","['9:00~11:30', '14:30~20:30']","['9:00~11:30', '14:30~20:30']","['9:00~11:30', '14:30~16:30']",[]
歯医者,治田歯科医院,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~18:00'], []]",東京都練馬区早宮2丁目16-31 クロープ平和台203,東京都練馬区早宮2丁目16-31 クロープ平和台203,139.655289,35.756916,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~18:00']",[]
歯医者,小林歯科医院,"[['9:30~12:30', '15:00~17:30'], ['9:30~12:30', '15:00~17:30'], ['9:30~12:30'], [], ['9:30~12:30', '15:00~17:30'], ['9:30~12:30'], []]",東京都板橋区中板橋22-11,東京都板橋区中板橋22-11,139.697144,35.755066,"['9:30~12:30', '15:00~17:30']","['9:30~12:30', '15:00~17:30']",['9:30~12:30'],[],"['9:30~12:30', '15:00~17:30']",['9:30~12:30'],[]
歯医者,双葉町歯科医院,"[['9:00~13:00', '14:30~21:00'], ['9:00~13:00', '14:30~21:00'], ['9:00~13:00', '14:30~21:00'], [], ['9:00~13:00', '14:30~21:00'], ['9:00~13:00', '14:30~17:00'], []]",東京都板橋区双葉町47-19,東京都板橋区双葉町47-19,139.702591,35.760201,"['9:00~13:00', '14:30~21:00']","['9:00~13:00', '14:30~21:00']","['9:00~13:00', '14:30~21:00']",[],"['9:00~13:00', '14:30~21:00']","['9:00~13:00', '14:30~17:00']",[]
歯医者,中丸町デンタルクリニック,"[['9:30~20:00'], ['9:30~20:00'], ['9:30~20:00'], [], ['9:30~20:00'], ['9:30~18:00'], []]",東京都板橋区中丸町37-3,東京都板橋区中丸町37-3,139.702393,35.74147,['9:30~20:00'],['9:30~20:00'],['9:30~20:00'],[],['9:30~20:00'],['9:30~18:00'],[]
歯医者,中台歯科医院,"[['9:30~11:30', '14:00~19:00'], ['9:30~11:30', '14:00~19:00'], ['9:30~11:30', '14:00~19:00'], [], ['9:30~11:30', '14:00~19:00'], ['9:30~11:30'], []]",東京都板橋区中台2丁目21-3 プロスパラス中台,東京都板橋区中台2丁目21-3 プロスパラス中台,139.681046,35.770473,"['9:30~11:30', '14:00~19:00']","['9:30~11:30', '14:00~19:00']","['9:30~11:30', '14:00~19:00']",[],"['9:30~11:30', '14:00~19:00']",['9:30~11:30'],[]
歯医者,飯田歯科医院,"[['9:00~12:00', '15:00~19:00'], ['9:00~12:00', '15:00~15:30'], ['9:00~12:00', '15:00~19:00'], [], ['9:00~12:00', '15:00~19:00'], ['9:00~12:00', '15:00~15:30'], []]",東京都板橋区大山町6-9 松本ビル2F,東京都板橋区大山町6-9 松本ビル2F,139.701218,35.748871,"['9:00~12:00', '15:00~19:00']","['9:00~12:00', '15:00~15:30']","['9:00~12:00', '15:00~19:00']",[],"['9:00~12:00', '15:00~19:00']","['9:00~12:00', '15:00~15:30']",[]
歯医者,堀田歯科医院,"[['9:00~13:00', '15:00~18:00'], ['9:00~13:00', '15:00~18:00'], ['9:00~13:00', '15:00~18:00'], ['9:00~13:00', '15:00~18:00'], ['9:00~13:00', '15:00~18:00'], [], []]",東京都板橋区常盤台1丁目7-15,東京都板橋区常盤台1丁目7-15,139.690903,35.759903,"['9:00~13:00', '15:00~18:00']","['9:00~13:00', '15:00~18:00']","['9:00~13:00', '15:00~18:00']","['9:00~13:00', '15:00~18:00']","['9:00~13:00', '15:00~18:00']",[],[]
