genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,一蘭 原宿店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都渋谷区神宮前6-5-6 サンポウ綜合ビル2F,https://tabelog.com/tokyo/A1306/A130601/13125736/,東京都渋谷区神宮前6-5-6 サンポウ綜合ビル2F,139.705078,35.667889,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,代々木商店 2号店,"[['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30']]",東京都渋谷区初台1-39-9,https://tabelog.com/tokyo/A1318/A131807/13174432/,東京都渋谷区初台1-39-9,139.687088,35.679806,['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30']
ラーメン,麺屋 五常 渋谷マークシティ店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都渋谷区道玄坂1-12-1 渋谷マークシティ アベニュー通り 4F,https://tabelog.com/tokyo/A1303/A130301/13268513/,東京都渋谷区道玄坂1-12-1 渋谷マークシティ アベニュー通り 4F,139.698578,35.658337,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,町田商店 宮益坂店,"[['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59']]",東京都渋谷区渋谷1-8-5 小山ビル 1F,https://tabelog.com/tokyo/A1303/A130301/13257878/,東京都渋谷区渋谷1-8-5 小山ビル 1F,139.705444,35.660213,"['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']"
ラーメン,八じゅう 渋谷店,"[['11:30~15:30', '17:00~23:00'], ['11:30~15:30', '17:00~23:00'], ['11:30~15:30', '17:00~23:00'], ['11:30~15:30', '17:00~23:00'], ['11:30~15:30', '17:00~23:00'], ['11:30~15:30', '17:00~23:00'], ['11:30~15:30', '17:00~23:00']]",東京都渋谷区宇田川町35-4 オークヴィレッジB1,https://tabelog.com/tokyo/A1303/A130301/13137095/,東京都渋谷区宇田川町35-4 オークヴィレッジB1,139.697083,35.661392,"['11:30~15:30', '17:00~23:00']","['11:30~15:30', '17:00~23:00']","['11:30~15:30', '17:00~23:00']","['11:30~15:30', '17:00~23:00']","['11:30~15:30', '17:00~23:00']","['11:30~15:30', '17:00~23:00']","['11:30~15:30', '17:00~23:00']"
ラーメン,せい家 原宿店,"[['11:00~23:59', '0:00~2:30'], ['0:00~2:30', '11:00~23:59'], ['0:00~2:30', '11:00~23:59'], ['0:00~2:30', '11:00~23:59'], ['0:00~2:30', '11:00~23:59'], ['0:00~2:30', '11:00~23:59'], ['0:00~2:30', '11:00~23:59']]",東京都渋谷区神宮前1-21-15,https://tabelog.com/tokyo/A1306/A130601/13046410/,東京都渋谷区神宮前1-21-15,139.703445,35.672325,"['11:00~23:59', '0:00~2:30']","['0:00~2:30', '11:00~23:59']","['0:00~2:30', '11:00~23:59']","['0:00~2:30', '11:00~23:59']","['0:00~2:30', '11:00~23:59']","['0:00~2:30', '11:00~23:59']","['0:00~2:30', '11:00~23:59']"
ラーメン,俺流塩らーめん 渋谷総本店,"[['11:00~23:59', '0:00~6:00'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59'], ['0:00~6:00', '11:00~23:59']]",東京都渋谷区道玄坂1-22-8 朝日屋ビル1F,https://tabelog.com/tokyo/A1303/A130301/13113820/,東京都渋谷区道玄坂1-22-8 朝日屋ビル1F,139.695358,35.656136,"['11:00~23:59', '0:00~6:00']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']","['0:00~6:00', '11:00~23:59']"
ラーメン,坂内 笹塚店,"[[], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都渋谷区笹塚1-59-7,https://tabelog.com/tokyo/A1318/A131808/13004245/,東京都渋谷区笹塚1-59-7,139.665024,35.673565,[],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,麺屋 琥珀,"[['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], []]",東京都渋谷区初台1-34-1,https://tabelog.com/tokyo/A1318/A131807/13248484/,東京都渋谷区初台1-34-1,139.685028,35.679783,"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']",['11:30~15:00'],"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']",[]
ラーメン,ミクロとくじら 幡ヶ谷,"[['18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00']]",東京都渋谷区本町1-22-5 山下ビル 1F,https://tabelog.com/tokyo/A1318/A131807/13265466/,東京都渋谷区本町1-22-5 山下ビル 1F,139.67923,35.678345,['18:00~23:59'],"['0:00~1:00', '18:00~23:59']","['0:00~1:00', '18:00~23:59']","['0:00~1:00', '18:00~23:59']","['0:00~1:00', '18:00~23:59']","['0:00~1:00', '18:00~23:59']",['0:00~1:00']
ラーメン,九十九ラーメン 恵比寿本店,"[['11:00~23:59', '0:00~03:00'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59'], ['0:00~03:00', '11:00~23:59']]",東京都渋谷区広尾1-1-36 本国ビル　１Ｆ,https://tabelog.com/tokyo/A1303/A130302/13004701/,東京都渋谷区広尾1-1-36 本国ビル　１Ｆ,139.711975,35.649845,"['11:00~23:59', '0:00~03:00']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']","['0:00~03:00', '11:00~23:59']"
ラーメン,東京麺人,"[['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00'], []]",東京都渋谷区千駄ヶ谷5-29-7,https://tabelog.com/tokyo/A1304/A130403/13280965/,東京都渋谷区千駄ヶ谷5-29-7,139.70401,35.685085,"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']",['11:00~15:00'],[]
ラーメン,えび豚骨拉麺 春樹 笹塚店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都渋谷区笹塚1-48-14 ショッピングモール21 2F,https://tabelog.com/tokyo/A1318/A131808/13164090/,東京都渋谷区笹塚1-48-14 ショッピングモール21 2F,139.668381,35.673744,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,東京らーめん てん,"[['11:00~15:00', '17:30~23:59'], ['00:00~01:00', '11:00~15:00', '17:30~23:59'], ['00:00~01:00', '11:00~15:00', '17:30~23:59'], ['00:00~01:00', '11:00~15:00', '17:30~23:59'], ['00:00~01:00', '11:00~15:00', '17:30~23:59'], ['00:00~01:00', '11:00~15:00', '17:30~23:59'], ['00:00~01:00', '11:00~15:00', '17:30~23:59']]",東京都渋谷区本町3-48-21,https://tabelog.com/tokyo/A1304/A130401/13006892/,東京都渋谷区本町3-48-21,139.683228,35.687817,"['11:00~15:00', '17:30~23:59']","['00:00~01:00', '11:00~15:00', '17:30~23:59']","['00:00~01:00', '11:00~15:00', '17:30~23:59']","['00:00~01:00', '11:00~15:00', '17:30~23:59']","['00:00~01:00', '11:00~15:00', '17:30~23:59']","['00:00~01:00', '11:00~15:00', '17:30~23:59']","['00:00~01:00', '11:00~15:00', '17:30~23:59']"
ラーメン,博多風龍 渋谷店,"[['11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~20:00']]",東京都渋谷区道玄坂2-8-8,https://tabelog.com/tokyo/A1303/A130301/13160788/,東京都渋谷区道玄坂2-8-8,139.698456,35.65855,['11:00~23:59'],"['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~20:00']"
ラーメン,らーめん たけ虎,"[['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], [], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00'], []]",東京都渋谷区幡ケ谷1-32-1 1F,https://tabelog.com/tokyo/A1318/A131807/13014461/,東京都渋谷区幡ケ谷1-32-1 1F,139.677048,35.676228,"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']",[],"['11:30~15:00', '18:00~22:00']",['11:30~15:00'],[]
ラーメン,らーめん屋 豪快,"[['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], []]",東京都渋谷区笹塚1-56-2,https://tabelog.com/tokyo/A1318/A131808/13019847/,東京都渋谷区笹塚1-56-2,139.667267,35.674046,['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],[]
ラーメン,しゅういち 恵比寿店,"[['11:00~23:00'], ['11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:00']]",東京都渋谷区恵比寿西1-9-2 YAMAビル B1F,https://tabelog.com/tokyo/A1303/A130302/13159037/,東京都渋谷区恵比寿西1-9-2 YAMAビル B1F,139.708405,35.647255,['11:00~23:00'],['11:00~23:59'],"['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:59']","['0:00~05:00', '11:00~23:00']"
ラーメン,暁雲 参宮橋店,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00']]",東京都渋谷区代々木4-5-1,https://tabelog.com/tokyo/A1318/A131810/13280860/,東京都渋谷区代々木4-5-1,139.69223,35.679115,['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00']
ラーメン,りあん,"[['20:00~23:59'], ['0:00~02:00', '11:30~14:00', '20:00~23:59'], ['0:00~02:00', '11:30~14:00', '20:00~23:59'], ['0:00~02:00', '11:30~14:00', '20:00~23:59'], ['0:00~02:00', '11:30~14:00', '20:00~23:59'], ['0:00~02:00', '11:30~14:00', '20:00~23:59'], ['0:00~02:00']]",東京都渋谷区笹塚2-10-6 今井百貨店ビル　1F,https://tabelog.com/tokyo/A1318/A131808/13112828/,東京都渋谷区笹塚2-10-6 今井百貨店ビル　1F,139.668121,35.675598,['20:00~23:59'],"['0:00~02:00', '11:30~14:00', '20:00~23:59']","['0:00~02:00', '11:30~14:00', '20:00~23:59']","['0:00~02:00', '11:30~14:00', '20:00~23:59']","['0:00~02:00', '11:30~14:00', '20:00~23:59']","['0:00~02:00', '11:30~14:00', '20:00~23:59']",['0:00~02:00']
ラーメン,らーめん金伝丸 渋谷道玄坂店,"[['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30'], ['11:00~19:30']]",東京都渋谷区道玄坂2-9-2 渋専連ビル1階,https://tabelog.com/tokyo/A1303/A130301/13050657/,東京都渋谷区道玄坂2-9-2 渋専連ビル1階,139.698288,35.658833,['11:00~19:30'],['11:00~19:30'],['11:00~19:30'],['11:00~19:30'],['11:00~19:30'],['11:00~19:30'],['11:00~19:30']
ラーメン,らーめん 匠力,"[['11:00~16:00,18:00~23:00'], ['11:00~16:00,18:00~23:00'], ['11:00~16:00,18:00~23:00'], ['11:00~16:00,18:00~23:00'], ['11:00~16:00,18:00~23:00'], ['11:00~16:00,18:00~23:00'], ['11:00~16:00,18:00~23:00']]",東京都渋谷区広尾5-14-4 広尾SKビル 1F,https://tabelog.com/tokyo/A1303/A130302/13156805/,東京都渋谷区広尾5-14-4 広尾SKビル 1F,139.72171,35.650528,"['11:00~16:00,18:00~23:00']","['11:00~16:00,18:00~23:00']","['11:00~16:00,18:00~23:00']","['11:00~16:00,18:00~23:00']","['11:00~16:00,18:00~23:00']","['11:00~16:00,18:00~23:00']","['11:00~16:00,18:00~23:00']"
ラーメン,手打 親鶏中華そば 綾川,"[['11:00~21:30'], ['11:00~21:30'], ['11:00~21:30'], ['11:00~21:30'], ['11:00~21:30'], ['11:00~21:30'], ['11:00~21:30']]",東京都渋谷区恵比寿1-21-18 ライツ恵比寿1F,https://tabelog.com/tokyo/A1303/A130302/13253970/,東京都渋谷区恵比寿1-21-18 ライツ恵比寿1F,139.713654,35.646534,['11:00~21:30'],['11:00~21:30'],['11:00~21:30'],['11:00~21:30'],['11:00~21:30'],['11:00~21:30'],['11:00~21:30']
ラーメン,とんくる,"[['11:00~15:50', '17:30~19:50'], ['11:00~15:50', '17:30~19:50'], ['11:00~15:50', '17:30~19:50'], ['11:00~15:50', '17:30~19:50'], ['11:00~15:50', '17:30~19:50'], ['11:00~15:50', '17:30~19:50'], []]",東京都渋谷区笹塚2-11-7,https://tabelog.com/tokyo/A1318/A131808/13151488/,東京都渋谷区笹塚2-11-7,139.668213,35.67524,"['11:00~15:50', '17:30~19:50']","['11:00~15:50', '17:30~19:50']","['11:00~15:50', '17:30~19:50']","['11:00~15:50', '17:30~19:50']","['11:00~15:50', '17:30~19:50']","['11:00~15:50', '17:30~19:50']",[]
ラーメン,麺屋ぬかじ,"[['11:00~16:00', '18:00~20:00'], ['11:00~16:00', '18:00~20:00'], ['11:00~16:00'], ['11:00~16:00', '18:00~20:00'], ['11:00~16:00', '18:00~20:00'], ['11:00~16:00'], []]",東京都渋谷区宇田川町3-12 monostep2 1F,https://tabelog.com/tokyo/A1303/A130301/13113668/,東京都渋谷区宇田川町3-12 monostep2 1F,139.698532,35.662651,"['11:00~16:00', '18:00~20:00']","['11:00~16:00', '18:00~20:00']",['11:00~16:00'],"['11:00~16:00', '18:00~20:00']","['11:00~16:00', '18:00~20:00']",['11:00~16:00'],[]
ラーメン,どうとんぼり神座 渋谷店,"[['10:00~23:59', '00:00~07:30'], ['10:00~23:59', '00:00~07:30'], ['10:00~23:59', '00:00~07:30'], ['10:00~23:59', '00:00~07:30'], ['10:00~23:59', '00:00~07:30'], ['10:00~23:59', '00:00~07:30'], ['10:00~23:59', '00:00~07:30']]",東京都渋谷区宇田川町29-4,https://tabelog.com/tokyo/A1303/A130301/13018962/,東京都渋谷区宇田川町29-4,139.698257,35.660583,"['10:00~23:59', '00:00~07:30']","['10:00~23:59', '00:00~07:30']","['10:00~23:59', '00:00~07:30']","['10:00~23:59', '00:00~07:30']","['10:00~23:59', '00:00~07:30']","['10:00~23:59', '00:00~07:30']","['10:00~23:59', '00:00~07:30']"
ラーメン,らぁ麺や 嶋,"[['9:30~16:00'], ['9:30~16:00'], ['9:30~16:00'], ['9:30~16:00'], ['9:30~16:00'], [], []]",東京都渋谷区本町3-41-12,https://tabelog.com/tokyo/A1304/A130401/13247487/,東京都渋谷区本町3-41-12,139.680908,35.688393,['9:30~16:00'],['9:30~16:00'],['9:30~16:00'],['9:30~16:00'],['9:30~16:00'],[],[]
ラーメン,人類みな麺類 東京本店,"[['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['10:00~23:30'], ['10:00~23:30']]",東京都渋谷区恵比寿西2-10-3 プラネックスアンペール 1F,https://tabelog.com/tokyo/A1303/A130302/13248873/,東京都渋谷区恵比寿西2-10-3 プラネックスアンペール 1F,139.706757,35.649078,['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['10:00~23:30'],['10:00~23:30']
ラーメン,バサノバ 原宿,"[['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00']]",東京都渋谷区神宮前1-15-4 バルビゾン76番館 1F A号室,https://tabelog.com/tokyo/A1306/A130601/13243660/,東京都渋谷区神宮前1-15-4 バルビゾン76番館 1F A号室,139.704391,35.670658,['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00']
ラーメン,笹塚 大勝軒,"[['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00'], []]",東京都渋谷区笹塚1-24-5 不破ビル 1F,https://tabelog.com/tokyo/A1318/A131808/13238934/,東京都渋谷区笹塚1-24-5 不破ビル 1F,139.668839,35.671921,"['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']",['11:00~15:00'],[]
ラーメン,麺屋 鶏路地,"[['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30']]",東京都渋谷区宇田川24-6 渋ビルヂング B1F,https://tabelog.com/tokyo/A1303/A130301/13232725/,東京都渋谷区宇田川24-6 渋ビルヂング B1F,139.697418,35.66209,['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30']
ラーメン,俺流塩らーめん 神宮前店,"[['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30']]",東京都渋谷区神宮前6-9-14 美鈴ビル 1F,https://tabelog.com/tokyo/A1306/A130601/13163615/,東京都渋谷区神宮前6-9-14 美鈴ビル 1F,139.705536,35.667297,['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30']
ラーメン,中華麺店 喜楽,"[['11:30~20:30'], ['11:30~20:30'], [], ['11:30~20:30'], ['11:30~20:30'], ['11:30~20:30'], ['11:30~20:30']]",東京都渋谷区道玄坂2-17-6,https://tabelog.com/tokyo/A1303/A130301/13001705/,東京都渋谷区道玄坂2-17-6,139.696823,35.659073,['11:30~20:30'],['11:30~20:30'],[],['11:30~20:30'],['11:30~20:30'],['11:30~20:30'],['11:30~20:30']
ラーメン,ガガナラーメン 極,"[['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00'], ['11:30~22:00']]",東京都渋谷区宇田川37-18 トツネビル B1-A,https://tabelog.com/tokyo/A1303/A130301/13189989/,東京都渋谷区宇田川37-18 トツネビル B1-A,139.697418,35.66209,['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00'],['11:30~22:00']
ラーメン,荒海,"[['11:00~15:00', '17:00~23:59', '00:00~03:00'], ['11:00~15:00', '17:00~23:59', '00:00~03:00'], ['11:00~15:00', '17:00~23:59', '00:00~03:00'], ['11:00~15:00', '17:00~23:59', '00:00~03:00'], ['11:00~15:00', '17:00~23:59', '00:00~03:00'], ['11:00~15:00', '17:00~23:59', '00:00~03:00'], ['11:00~21:00']]",東京都渋谷区代々木2-16-9,https://tabelog.com/tokyo/A1304/A130401/13090261/,東京都渋谷区代々木2-16-9,139.695984,35.686829,"['11:00~15:00', '17:00~23:59', '00:00~03:00']","['11:00~15:00', '17:00~23:59', '00:00~03:00']","['11:00~15:00', '17:00~23:59', '00:00~03:00']","['11:00~15:00', '17:00~23:59', '00:00~03:00']","['11:00~15:00', '17:00~23:59', '00:00~03:00']","['11:00~15:00', '17:00~23:59', '00:00~03:00']",['11:00~21:00']
ラーメン,麺や 響,"[['11:30~15:30', '17:30~21:30'], ['11:30~15:30', '17:30~21:30'], ['11:30~15:30', '17:30~21:30'], ['11:30~15:30', '17:30~21:30'], ['11:30~15:30', '17:30~21:30'], ['11:30~15:30', '17:30~20:30'], []]",東京都渋谷区渋谷3-15-2 MTエステートビル 1F,https://tabelog.com/tokyo/A1303/A130301/13283252/,東京都渋谷区渋谷3-15-2 MTエステートビル 1F,139.705612,35.655903,"['11:30~15:30', '17:30~21:30']","['11:30~15:30', '17:30~21:30']","['11:30~15:30', '17:30~21:30']","['11:30~15:30', '17:30~21:30']","['11:30~15:30', '17:30~21:30']","['11:30~15:30', '17:30~20:30']",[]
ラーメン,らーめん山頭火 渋谷店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~21:00']]",東京都渋谷区渋谷3-13-7,https://tabelog.com/tokyo/A1303/A130301/13003492/,東京都渋谷区渋谷3-13-7,,,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~21:00']
ラーメン,男旭山,"[['10:00~23:59', '0:00~4:00'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59']]",東京都渋谷区道玄坂2-8-8 メナー道玄坂　１F,https://tabelog.com/tokyo/A1303/A130301/13099523/,東京都渋谷区道玄坂2-8-8 メナー道玄坂　１F,139.698456,35.65855,"['10:00~23:59', '0:00~4:00']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']"
ラーメン,甘蘭牛肉麺 渋谷本店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都渋谷区道玄坂2-23-13 1F,https://tabelog.com/tokyo/A1303/A130301/13274603/,東京都渋谷区道玄坂2-23-13 1F,139.69603,35.660172,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,まぜそば 三ツ星,"[['11:30~15:30'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~15:30'], ['11:30~15:30']]",東京都渋谷区恵比寿西1-13-2 サンキビル 1F,https://tabelog.com/tokyo/A1303/A130302/13177212/,東京都渋谷区恵比寿西1-13-2 サンキビル 1F,139.708115,35.647537,['11:30~15:30'],['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],['11:30~20:00'],['11:30~15:30'],['11:30~15:30']
ラーメン,東京油組総本店 渋谷組,"[['11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~22:00']]",東京都渋谷区渋谷3-18-10,https://tabelog.com/tokyo/A1303/A130301/13051249/,東京都渋谷区渋谷3-18-10,139.703995,35.656948,['11:00~23:59'],"['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~23:59']","['0:00~5:00', '11:00~22:00']"
ラーメン,青山煮干しラーメン ハレルヤ,"[['11:30~16:30', '18:00~22:30'], ['11:30~16:30', '18:00~22:30'], ['11:30~16:30', '18:00~22:30'], ['11:30~16:30', '18:00~22:30'], ['11:30~16:30', '18:00~22:30'], ['11:30~16:30', '18:00~21:30'], []]",東京都渋谷区渋谷2-9-10 青山台ビル B1F,https://tabelog.com/tokyo/A1303/A130301/13197861/,東京都渋谷区渋谷2-9-10 青山台ビル B1F,139.70726,35.660778,"['11:30~16:30', '18:00~22:30']","['11:30~16:30', '18:00~22:30']","['11:30~16:30', '18:00~22:30']","['11:30~16:30', '18:00~22:30']","['11:30~16:30', '18:00~22:30']","['11:30~16:30', '18:00~21:30']",[]
ラーメン,九州らーめん学金,"[['10:30~23:59', '0:00~4:00'], ['0:00~4:00', '10:30~23:59'], ['0:00~4:00', '10:30~23:59'], ['0:00~4:00', '10:30~23:59'], ['0:00~4:00', '10:30~23:59'], ['0:00~4:00', '10:30~23:59'], ['0:00~4:00', '10:30~23:59']]",東京都渋谷区代々木1-32-11,https://tabelog.com/tokyo/A1304/A130403/13098088/,東京都渋谷区代々木1-32-11,139.70192,35.682579,"['10:30~23:59', '0:00~4:00']","['0:00~4:00', '10:30~23:59']","['0:00~4:00', '10:30~23:59']","['0:00~4:00', '10:30~23:59']","['0:00~4:00', '10:30~23:59']","['0:00~4:00', '10:30~23:59']","['0:00~4:00', '10:30~23:59']"
ラーメン,大勝軒まるいち 渋谷店,"[['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00']]",東京都渋谷区渋谷2-20-11  宇田川ビル1F・B1F,https://tabelog.com/tokyo/A1303/A130301/13211327/,東京都渋谷区渋谷2-20-11  宇田川ビル1F・B1F,139.703003,35.65955,['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00']
