genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,炭火焼き 牛タン酒場 いけたん 池袋店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~23:30']]",東京都豊島区東池袋1-40-7 TC76東池袋一丁目ビル 5F,https://tabelog.com/tokyo/A1305/A130501/13287846/,東京都豊島区東池袋1-40-7 TC76東池袋一丁目ビル 5F,139.713516,35.732262
居酒屋,越後屋 徳右衛門,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00']]",東京都豊島区北大塚2-6-10 星和ビル 1F,https://tabelog.com/tokyo/A1323/A132302/13287009/,東京都豊島区北大塚2-6-10 星和ビル 1F,139.727859,35.732651
居酒屋,海鮮個室居酒屋 かぶと  池袋西口店,"[[], [], [], [], [], [], ['16:00~24:00']]",東京都豊島区西池袋1-10-1 ISOビル 4F,https://tabelog.com/tokyo/A1305/A130501/13227551/,東京都豊島区西池袋1-10-1 ISOビル 4F,139.708786,35.729111
居酒屋,広島瀬戸内料理 雑草庵,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都豊島区池袋2-12-13 十二ビル　１Ｆ,https://tabelog.com/tokyo/A1305/A130501/13046318/,東京都豊島区池袋2-12-13 十二ビル　１Ｆ,139.70752,35.732521
居酒屋,餃子封神榜,"[['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00']]",東京都豊島区西池袋1-29-7 大野ビル 2F,https://tabelog.com/tokyo/A1305/A130501/13290560/,東京都豊島区西池袋1-29-7 大野ビル 2F,139.711075,35.732452
居酒屋,大馬鹿地蔵 池袋西口店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都豊島区西池袋1-37-12 ロサ会館　３Ｆ,https://tabelog.com/tokyo/A1305/A130501/13033804/,東京都豊島区西池袋1-37-12 ロサ会館　３Ｆ,139.709366,35.732548
居酒屋,300円本舗 だんだん,"[['11:00~16:00', '16:00~24:00'], ['11:00~16:00', '16:00~24:00'], ['11:00~16:00', '16:00~24:00'], ['11:00~16:00', '16:00~24:00'], ['11:00~16:00', '16:00~24:00'], ['11:00~16:00', '16:00~24:00'], ['11:00~16:00', '16:00~24:00']]",東京都豊島区西池袋3-29-4 ジェスト7ビル 2F,https://tabelog.com/tokyo/A1305/A130501/13130646/,東京都豊島区西池袋3-29-4 ジェスト7ビル 2F,139.706528,35.731106
居酒屋,日本のお酒とごはんのお店 ムロマニ 大塚店,"[['11:30~14:00', '17:00~23:00'], ['11:30~14:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都豊島区北大塚1-14-9 宍戸ビル 1F,https://tabelog.com/tokyo/A1323/A132302/13258058/,東京都豊島区北大塚1-14-9 宍戸ビル 1F,139.730667,35.732285
居酒屋,和楽酒場,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都豊島区西池袋1-29-7 池袋大野ビル 4F,https://tabelog.com/tokyo/A1305/A130501/13289120/,東京都豊島区西池袋1-29-7 池袋大野ビル 4F,139.711075,35.732452
居酒屋,連家 池袋東口店,"[['11:30~15:00', '16:00~23:30'], ['11:30~15:00', '16:00~23:30'], ['11:30~15:00', '16:00~23:30'], ['11:30~15:00', '16:00~23:30'], ['11:30~15:00', '16:00~23:30'], ['11:30~15:00', '16:00~23:30'], ['11:30~15:00', '15:00~23:30']]",東京都豊島区南池袋3-13-15 東伸ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1305/A130501/13037682/,東京都豊島区南池袋3-13-15 東伸ビル　Ｂ１Ｆ,139.712326,35.726376
居酒屋,博多満月 池袋店,"[['16:00~23:20'], ['16:00~23:20'], ['16:00~23:20'], ['16:00~23:20'], ['16:00~23:20'], ['15:00~23:20'], ['15:00~23:20']]",東京都豊島区西池袋1-16-1 新東第一ビル B1F,https://tabelog.com/tokyo/A1305/A130501/13125540/,東京都豊島区西池袋1-16-1 新東第一ビル B1F,139.709213,35.730743
居酒屋,東京大酒場,"[['11:00~翌5:00'], ['11:00~翌5:00'], ['11:00~翌5:00'], ['11:00~翌5:00'], ['11:00~翌5:00'], ['11:00~翌5:00'], ['11:00~翌5:00']]",東京都豊島区巣鴨2-2-5 クリオネコート B1F,https://tabelog.com/tokyo/A1323/A132301/13287930/,東京都豊島区巣鴨2-2-5 クリオネコート B1F,139.738251,35.734394
居酒屋,大衆居酒屋 とりいちず 池袋東口店,"[['15:00~04:00'], ['15:00~04:00'], ['15:00~04:00'], ['15:00~04:00'], ['15:00~04:00'], ['12:00~04:00'], ['12:00~04:00']]",東京都豊島区南池袋1-20-2 翠ビル B1F,https://tabelog.com/tokyo/A1305/A130501/13190310/,東京都豊島区南池袋1-20-2 翠ビル B1F,139.712616,35.727993
居酒屋,135酒場 池袋立教通り店,"[['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00']]",東京都豊島区西池袋5-1-5 第二春谷ビル 1F,https://tabelog.com/tokyo/A1305/A130501/13160016/,東京都豊島区西池袋5-1-5 第二春谷ビル 1F,139.706238,35.731476
居酒屋,個室完備 和&洋のWバル 酔TEKE 池袋店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~05:00'], ['16:00~05:00'], ['16:00~24:00']]",東京都豊島区南池袋1-27-8 大庄東口ビル 9F,https://tabelog.com/tokyo/A1305/A130501/13213878/,東京都豊島区南池袋1-27-8 大庄東口ビル 9F,139.712891,35.729542
居酒屋,御茶ノ水 TEN Esola池袋,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都豊島区西池袋1-12-1 Esola池袋 6F,https://tabelog.com/tokyo/A1305/A130501/13289731/,東京都豊島区西池袋1-12-1 Esola池袋 6F,139.709854,35.729664
居酒屋,日本酒原価酒蔵 池袋西口店,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['12:00~23:30'], ['12:00~23:30']]",東京都豊島区西池袋5-8-9 藤和池袋コープ 1F,https://tabelog.com/tokyo/A1322/A132202/13287818/,東京都豊島区西池袋5-8-9 藤和池袋コープ 1F,139.70488,35.732368
居酒屋,新潟魚沼ごっつぉ処　藤助,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都豊島区西池袋1-19-3 キクエイビル 3F,https://tabelog.com/tokyo/A1305/A130501/13184192/,東京都豊島区西池袋1-19-3 キクエイビル 3F,139.709396,35.731293
居酒屋,スミビトケムリ 巣鴨店,"[[], ['15:00~25:00'], ['15:00~25:00'], ['15:00~25:00'], ['15:00~25:00'], ['15:00~25:00'], ['15:00~29:00']]",東京都豊島区巣鴨2-3-3 第二福島ビル 1F,https://tabelog.com/tokyo/A1323/A132301/13244991/,東京都豊島区巣鴨2-3-3 第二福島ビル 1F,139.738647,35.734184
居酒屋,音音 池袋店,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~16:00', '17:00~23:00'], ['11:30~16:00', '17:00~23:00']]",東京都豊島区南池袋1-19-5 ＭＩプラザビル5F,https://tabelog.com/tokyo/A1305/A130501/13041104/,東京都豊島区南池袋1-19-5 ＭＩプラザビル5F,139.712128,35.727646
居酒屋,炭火串焼 あけ,"[['17:00~24:00'], [], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都豊島区池袋2-60-6 キムスビル 1F,https://tabelog.com/tokyo/A1305/A130501/13285120/,東京都豊島区池袋2-60-6 キムスビル 1F,139.709015,35.734955
居酒屋,肉寿司×刺身食べ放題 隠れ家個室 板前 池袋本店,"[['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00']]",東京都豊島区南池袋1-20-11 池袋第5ビル 7F,https://tabelog.com/tokyo/A1305/A130501/13235303/,東京都豊島区南池袋1-20-11 池袋第5ビル 7F,139.712936,35.728069
居酒屋,和牛・牛タン・地鶏×個室 鶴龍 池袋総本店,"[['11:30~24:00', '00:00~04:00'], ['11:30~24:00', '00:00~04:00'], ['11:30~24:00', '00:00~04:00'], ['11:30~24:00', '00:00~04:00'], ['11:30~24:00', '00:00~04:00'], ['11:30~24:00', '00:00~04:00'], ['11:30~24:00', '00:00~04:00']]",東京都豊島区東池袋1-4-6 高和ビル 4F,https://tabelog.com/tokyo/A1305/A130501/13140407/,東京都豊島区東池袋1-4-6 高和ビル 4F,139.713898,35.730534
居酒屋,日本酒商店 YODARE 大塚店,"[[], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~22:00']]",東京都豊島区南大塚3-38-13 正和ビル 101,https://tabelog.com/tokyo/A1323/A132302/13202404/,東京都豊島区南大塚3-38-13 正和ビル 101,139.727325,35.72998
居酒屋,炭火地鶏全60品食べ放題と飲み放題 個室居酒屋 兜 池袋東口店,"[['12:00~24:00', '24:00~5:00'], ['12:00~24:00', '24:00~5:00'], ['12:00~24:00', '24:00~5:00'], ['12:00~24:00', '24:00~5:00'], ['12:00~24:00', '24:00~5:00'], ['12:00~24:00', '24:00~5:00'], ['12:00~24:00', '24:00~5:00']]",東京都豊島区南池袋1-27-8 サンパレスビル 8F,https://tabelog.com/tokyo/A1305/A130501/13248728/,東京都豊島区南池袋1-27-8 サンパレスビル 8F,139.712891,35.729542
居酒屋,ヤキトリ バードナイン,"[[], ['17:00~2:00'], ['17:00~2:00'], ['17:00~2:00'], ['17:00~2:00'], ['17:00~2:00'], ['17:00~23:00']]",東京都豊島区西池袋3-33-17 東武西池袋サンライトマンション,https://tabelog.com/tokyo/A1305/A130501/13282440/,東京都豊島区西池袋3-33-17 東武西池袋サンライトマンション,139.705353,35.730785
居酒屋,創作うどん酒場 伍寅,"[['18:00~8:00'], ['18:00~8:00'], ['18:00~8:00'], ['18:00~8:00'], ['18:00~8:00'], ['18:00~8:00'], []]",東京都豊島区池袋2-40-1 第二シャンボールビル B1F,https://tabelog.com/tokyo/A1305/A130501/13275116/,東京都豊島区池袋2-40-1 第二シャンボールビル B1F,139.708878,35.73307
居酒屋,和食 紗心,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], []]",東京都豊島区南池袋1-8-7 会津天宝ビル 1F,https://tabelog.com/tokyo/A1305/A130501/13286770/,東京都豊島区南池袋1-8-7 会津天宝ビル 1F,139.710419,35.724018
居酒屋,目白　咲き,"[['17:00~22:30'], [], [], [], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30']]",東京都豊島区目白3-13-22 ローゼ目白 1F,https://tabelog.com/tokyo/A1305/A130502/13157301/,東京都豊島区目白3-13-22 ローゼ目白 1F,139.70607,35.722591
居酒屋,山鯨屋,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都豊島区駒込3-3-21 小松ビルB1F,https://tabelog.com/tokyo/A1323/A132301/13206146/,東京都豊島区駒込3-3-21 小松ビルB1F,139.746277,35.737179
居酒屋,酒場 フクロクジュ,"[['17:00~25:00'], [], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00']]",東京都豊島区要町1-19-7 金子ビル 1F,https://tabelog.com/tokyo/A1322/A132202/13286073/,東京都豊島区要町1-19-7 金子ビル 1F,139.696991,35.733994
居酒屋,北の味紀行と地酒 北海道 池袋西口店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都豊島区西池袋1-10-8 サン･グロウビル　３Ｆ,https://tabelog.com/tokyo/A1305/A130501/13050317/,東京都豊島区西池袋1-10-8 サン･グロウビル　３Ｆ,139.708694,35.729759
居酒屋,日本栄光酒場ロッキーカナイ 大塚のれん街,"[['16:00~3:00'], ['16:00~3:00'], ['16:00~3:00'], ['16:00~3:00'], ['16:00~3:00'], ['14:00~3:00'], ['14:00~23:00']]",東京都豊島区北大塚2-27-5,https://tabelog.com/tokyo/A1323/A132302/13283335/,東京都豊島区北大塚2-27-5,139.729675,35.7327
居酒屋,2833,"[['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~23:30'], ['11:00~15:00', '17:00~22:30'], ['11:00~15:00', '17:00~22:30']]",東京都豊島区巣鴨3-1-16 マンション秀峰 1F,https://tabelog.com/tokyo/A1323/A132301/13237545/,東京都豊島区巣鴨3-1-16 マンション秀峰 1F,139.735886,35.732071
居酒屋,魚錠 池袋店,"[['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['11:30~14:30', '17:00~23:30'], ['16:00~23:00'], ['16:00~23:00']]",東京都豊島区南池袋1-20-9 第一中野ビル　2F,https://tabelog.com/tokyo/A1305/A130501/13183085/,東京都豊島区南池袋1-20-9 第一中野ビル　2F,139.712997,35.728275
居酒屋,彩蔵　 池袋サンシャイン通り店,"[['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00']]",東京都豊島区東池袋1-29-1 サントロぺ池袋ビル　8F,https://tabelog.com/tokyo/A1305/A130501/13172962/,東京都豊島区東池袋1-29-1 サントロぺ池袋ビル　8F,139.716522,35.730293
居酒屋,さかな竹二久郎 池袋店,"[['11:30~14:30', '17:30~22:30'], ['11:30~14:30', '17:30~22:30'], ['11:30~14:30', '17:30~22:30'], ['11:30~14:30', '17:30~22:30'], ['11:30~14:30', '17:30~22:30'], ['11:30~14:30', '17:30~22:30'], []]",東京都豊島区東池袋1-29-4 成田ビル 4F,https://tabelog.com/tokyo/A1305/A130501/13290145/,東京都豊島区東池袋1-29-4 成田ビル 4F,139.716171,35.730255
居酒屋,格安ビールと鉄鍋餃子 3・6・5酒場 池袋西口店,"[['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30']]",東京都豊島区西池袋1-28-1 第2西池ビル 3F,https://tabelog.com/tokyo/A1305/A130501/13222570/,東京都豊島区西池袋1-28-1 第2西池ビル 3F,139.710632,35.731281
居酒屋,大衆イタリアンかね子 池袋店,"[['14:00~23:30'], ['14:00~23:30'], ['14:00~23:30'], ['14:00~23:30'], ['14:00~23:30'], ['14:00~23:30'], ['14:00~23:30']]",東京都豊島区南池袋2-23-4 富沢ビル 1F,https://tabelog.com/tokyo/A1305/A130501/13287841/,東京都豊島区南池袋2-23-4 富沢ビル 1F,139.713654,35.727772
居酒屋,格安ビールと鉄鍋餃子 3・6・5酒場 池袋サンシャイン通り店,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['12:00~23:30'], ['12:00~23:30']]",東京都豊島区東池袋1-15-2 音羽ビル 3F,https://tabelog.com/tokyo/A1305/A130501/13222569/,東京都豊島区東池袋1-15-2 音羽ビル 3F,139.714996,35.730766
居酒屋,八丈島,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~22:00']]",東京都豊島区西池袋1-22-4,https://tabelog.com/tokyo/A1305/A130501/13020078/,東京都豊島区西池袋1-22-4,139.709503,35.731888
居酒屋,酒蔵 鞍,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都豊島区西池袋1-28-1 第２西池ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1305/A130501/13033908/,東京都豊島区西池袋1-28-1 第２西池ビル　Ｂ１Ｆ,139.710632,35.731281
居酒屋,ino,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都豊島区池袋2-40-1 第2シャンポール2F,https://tabelog.com/tokyo/A1305/A130501/13052393/,東京都豊島区池袋2-40-1 第2シャンポール2F,139.708878,35.73307
居酒屋,海と,"[[], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['16:00~22:00'], ['16:00~21:00']]",東京都豊島区高田3-13-6 １F,https://tabelog.com/tokyo/A1305/A130503/13055714/,東京都豊島区高田3-13-6 １F,139.705338,35.714958
居酒屋,酒肴 北斎,"[['16:00~23:00'], [], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['14:00~23:00'], ['14:00~23:00']]",東京都豊島区北大塚2-28-2 呑食ちょうちん横丁　大塚のれん街,https://tabelog.com/tokyo/A1323/A132302/13224418/,東京都豊島区北大塚2-28-2 呑食ちょうちん横丁　大塚のれん街,139.729507,35.733105
居酒屋,金の蔵 池袋サンシャイン通り店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['13:00~24:00'], ['13:00~23:00']]",東京都豊島区東池袋1-21-11 オーク池袋ビル B1F,https://tabelog.com/tokyo/A1305/A130501/13102888/,東京都豊島区東池袋1-21-11 オーク池袋ビル B1F,139.715637,35.730652
居酒屋,山内農場 大塚南口駅前店,"[['17:00~00:00'], ['17:00~00:00'], ['17:00~00:00'], ['17:00~00:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~00:00']]",東京都豊島区南大塚3-55-3 光伸遠藤ビル 6F,https://tabelog.com/tokyo/A1323/A132302/13158112/,東京都豊島区南大塚3-55-3 光伸遠藤ビル 6F,139.728058,35.73085
居酒屋,白木屋 池袋サンシャイン60通り店,"[['11:00~03:00'], ['11:00~03:00'], ['11:00~03:00'], ['11:00~03:00'], ['11:00~03:00', '11:00~05:00'], ['11:00~05:00'], ['11:00~00:00', '11:00~15:00']]",東京都豊島区東池袋1-21-4 池袋グローブ B1F,https://tabelog.com/tokyo/A1305/A130501/13166794/,東京都豊島区東池袋1-21-4 池袋グローブ B1F,139.715515,35.729996
居酒屋,げんき屋 池袋店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['15:00~24:00'], ['15:00~24:00']]",東京都豊島区東池袋1-1-1 TOKビルB1,https://tabelog.com/tokyo/A1305/A130501/13053038/,東京都豊島区東池袋1-1-1 TOKビルB1,139.713516,35.729706
居酒屋,くいもの屋わん 池袋西口公園前店,"[['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['12:00~16:00', '16:00~25:00']]",東京都豊島区西池袋1-10-8 サングロウビル 4F,https://tabelog.com/tokyo/A1305/A130501/13116519/,東京都豊島区西池袋1-10-8 サングロウビル 4F,139.708694,35.729759
居酒屋,豊後高田どり酒場 池袋西口駅前店,"[['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00'], ['18:00~03:00']]",東京都豊島区西池袋1-36-8 ロマンスビル 3F,https://tabelog.com/tokyo/A1305/A130501/13236532/,東京都豊島区西池袋1-36-8 ロマンスビル 3F,139.709839,35.732498
居酒屋,炭火焼鳥 居酒屋 まる吉 池袋店,"[['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00']]",東京都豊島区南池袋1-27-8 サンパレスビル 6F,https://tabelog.com/tokyo/A1305/A130501/13291356/,東京都豊島区南池袋1-27-8 サンパレスビル 6F,139.712891,35.729542
居酒屋,盛蔵,"[['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00'], ['17:00~4:00']]",東京都豊島区上池袋1-9-5,https://tabelog.com/tokyo/A1322/A132201/13109245/,東京都豊島区上池袋1-9-5,139.718414,35.734703
居酒屋,魚金 池袋店,"[['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], []]",東京都豊島区西池袋1-35-8,https://tabelog.com/tokyo/A1305/A130501/13049108/,東京都豊島区西池袋1-35-8,139.710098,35.732265
居酒屋,池袋東口 肉寿司,"[['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00']]",東京都豊島区東池袋1-7-4,https://tabelog.com/tokyo/A1305/A130501/13218861/,東京都豊島区東池袋1-7-4,139.713791,35.731449
居酒屋,和食・酒 えん 池袋パルコ店,"[['11:00~16:00', '16:00~23:00'], ['11:00~16:00', '16:00~23:00'], ['11:00~16:00', '16:00~23:00'], ['11:00~16:00', '16:00~23:00'], ['11:00~16:00', '16:00~23:00'], ['11:00~16:00', '16:00~23:00'], ['11:00~16:00', '16:00~22:00']]",東京都豊島区南池袋1-28-2 池袋パルコ本館 8F,https://tabelog.com/tokyo/A1305/A130501/13015772/,東京都豊島区南池袋1-28-2 池袋パルコ本館 8F,139.710342,35.727123
居酒屋,九州うまいもんと焼酎 芋蔵 池袋東口店,"[['17:00~23:45'], ['17:00~23:45'], ['17:00~23:45'], ['17:00~23:45'], ['17:00~翌2:00'], ['17:00~翌2:00'], ['15:00~23:00']]",東京都豊島区南池袋1-23-1 富士ビル 1～2F,https://tabelog.com/tokyo/A1305/A130501/13157476/,東京都豊島区南池袋1-23-1 富士ビル 1～2F,139.712494,35.728725
居酒屋,えびと馬肉と日本酒 池袋美久仁小路店,"[['17:00~25:00'],['17:00~25:00'],['17:00~25:00'],['17:00~25:00'],['17:00~25:00'],['17:00~25:00'],['17:00~25:00']]",東京都豊島区東池袋1-23-11,https://tabelog.com/tokyo/A1305/A130501/13258358/,東京都豊島区東池袋1-23-11,139.716064,35.729259
居酒屋,山内農場 巣鴨北口駅前店,"[['17:00~00:00'], ['17:00~00:00'], ['17:00~00:00'], ['17:00~00:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~00:00']]",東京都豊島区巣鴨2-5-2 都ビル 3F,https://tabelog.com/tokyo/A1323/A132301/13149812/,東京都豊島区巣鴨2-5-2 都ビル 3F,139.739487,35.733791
居酒屋,屋台屋 博多劇場 池袋東口店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都豊島区東池袋1-43-5 D BOXビル 1F,https://tabelog.com/tokyo/A1305/A130501/13220405/,東京都豊島区東池袋1-43-5 D BOXビル 1F,139.713577,35.732601
居酒屋,池袋駅前酒場えぼると,"[['16:00~24:00'], ['16:00~23:00'], [], [], [], [], ['16:00~24:00']]",東京都豊島区西池袋1-18-1 五光ビル 2F,https://tabelog.com/tokyo/A1305/A130501/13276217/,東京都豊島区西池袋1-18-1 五光ビル 2F,139.709244,35.731182
居酒屋,海鮮山鮮 池袋,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:30'], ['15:00~23:00'], []]",東京都豊島区南池袋1-23-9 石丸ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1305/A130501/13017019/,東京都豊島区南池袋1-23-9 石丸ビル　Ｂ１Ｆ,139.712936,35.729099
居酒屋,魚民 千川駅前店,"[['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~3:00'], ['17:00~0:00']]",東京都豊島区要町3-23-12 千川マンション　1Ｆ,https://tabelog.com/tokyo/A1322/A132202/13118639/,東京都豊島区要町3-23-12 千川マンション　1Ｆ,139.687881,35.739117
居酒屋,鮮魚と色鶏どりの酒処 ふ～ち～く～ち～ 東長崎,"[['18:00~3:00'], ['18:00~3:00'], [], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~2:00']]",東京都豊島区南長崎5-29-2 島田ビル B1F,https://tabelog.com/tokyo/A1321/A132101/13142053/,東京都豊島区南長崎5-29-2 島田ビル B1F,139.683456,35.72842
居酒屋,飲み処 すず木,"[['18:00~04:00'], ['18:00~04:00'], ['18:00~04:00'], ['18:00~04:00'], ['18:00~04:00'], ['18:00~04:00'], ['18:00~04:00']]",東京都豊島区長崎4-8-13,https://tabelog.com/tokyo/A1321/A132101/13287226/,東京都豊島区長崎4-8-13,139.683945,35.730755
居酒屋,豊後高田どり酒場 池袋東口駅前店,"[['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~04:00'], ['17:00~04:00']]",東京都豊島区南池袋1-21-5 第７野萩ビル ５Ｆ,https://tabelog.com/tokyo/A1305/A130501/13052016/,東京都豊島区南池袋1-21-5 第７野萩ビル ５Ｆ,139.712189,35.728508
居酒屋,酒庵 鯖・番・彩,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都豊島区東池袋1-13-1 1F,https://tabelog.com/tokyo/A1305/A130501/13280541/,東京都豊島区東池袋1-13-1 1F,139.715271,35.729034
居酒屋,ええがな,"[[], ['17:00~28:00'], ['17:00~28:00'], ['17:00~28:00'], ['17:00~28:00'], ['17:00~28:00'], ['17:00~23:30']]",東京都豊島区西池袋3-23-1 小倉ビル 2Ｆ,https://tabelog.com/tokyo/A1305/A130501/13250993/,東京都豊島区西池袋3-23-1 小倉ビル 2Ｆ,139.706863,35.729939
居酒屋,山内農場 池袋西口駅前店,"[['17:00~01:00'], ['17:00~01:00'], ['17:00~01:00'], ['17:00~01:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~00:00']]",東京都豊島区西池袋1-36-8,https://tabelog.com/tokyo/A1305/A130501/13154944/,東京都豊島区西池袋1-36-8,139.709839,35.732498
居酒屋,宮崎地鶏と鍋の酒処 じどりーにょ  池袋西口店,"[['17:30~3:00'], ['17:30~3:00'], ['17:30~3:00'], ['17:30~3:00'], ['17:30~3:00'], ['17:30~3:00'], ['17:00~22:00']]",東京都豊島区池袋2-12-13 12ビル301,https://tabelog.com/tokyo/A1305/A130501/13053033/,東京都豊島区池袋2-12-13 12ビル301,139.70752,35.732521
