居酒屋,北新地 鳥屋 市ケ谷店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['15:00~22:00'], []]",東京都新宿区市谷田町1-2 マツシタビル 2F,https://tabelog.com/tokyo/A1309/A130904/13225884/,東京都新宿区市谷田町1-2 マツシタビル 2F,139.735275,35.692528
居酒屋,全席個室 炭焼 仙台牛たん酒場 たんや奥村 新宿店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:59'], ['0:00~01:00', '16:00~23:59'], ['0:00~01:00', '16:00~23:59'], ['0:00~01:00', '16:00~23:59'], ['0:00~01:00', '16:00~23:30']]",東京都新宿区西新宿1-15-2 第5オムニクスビル B1F,https://tabelog.com/tokyo/A1304/A130401/13245525/,東京都新宿区西新宿1-15-2 第5オムニクスビル B1F,139.69751,35.689125
居酒屋,日本酒原価酒蔵 新宿総本店,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['12:00~23:30'], ['12:00~23:30']]",東京都新宿区西新宿7-2-5 TH西新宿ビル B1F,https://tabelog.com/tokyo/A1304/A130401/13217476/,東京都新宿区西新宿7-2-5 TH西新宿ビル B1F,139.698639,35.695229
居酒屋,焼売のジョー 歌舞伎町店,"[['17:00~23:59', '0:00~4:00'], ['0:00~4:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59']]",東京都新宿区歌舞伎町1-6-3 東海苑ビル B1F,https://tabelog.com/tokyo/A1304/A130401/13265416/,東京都新宿区歌舞伎町1-6-3 東海苑ビル B1F,139.702438,35.693539
居酒屋,釜焼鳥本舗おやひなや 新宿西口大ガード店,"[['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['15:00~23:30'], ['15:00~23:30']]",東京都新宿区西新宿7-10-19 B1F,https://tabelog.com/tokyo/A1304/A130401/13162874/,東京都新宿区西新宿7-10-19 B1F,139.69873,35.694393
居酒屋,信州炉端 串の蔵 新宿都庁前店,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都新宿区西新宿1-22-1 スタンダードビル B1F,https://tabelog.com/tokyo/A1304/A130401/13270173/,東京都新宿区西新宿1-22-1 スタンダードビル B1F,139.69632,35.689056
居酒屋,四ツ谷 魚一商店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都新宿区四谷1-3 M&Mビル 1・2・3Ｆ,https://tabelog.com/tokyo/A1309/A130902/13153449/,東京都新宿区四谷1-3 M&Mビル 1・2・3Ｆ,139.729141,35.686188
居酒屋,創作和食個室居酒屋 もみじ灯 市ヶ谷本店,"[['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:59'], ['16:00~23:00'], ['16:00~22:00']]",東京都新宿区市谷田町1-2-1 戸塚ビル 2F,https://tabelog.com/tokyo/A1309/A130904/13228481/,東京都新宿区市谷田町1-2-1 戸塚ビル 2F,139.735275,35.692528
居酒屋,個室居酒屋 安吉酒場 新宿東口ゴジラ横店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], []]",東京都新宿区歌舞伎町1-12-3 Monビル 3F,https://tabelog.com/tokyo/A1304/A130401/13268707/,東京都新宿区歌舞伎町1-12-3 Monビル 3F,139.702286,35.694836
居酒屋,呑み処 ちょっと酔ってけ,"[['0:00~4:00'], [], [], [], [], [], ['18:00~23:59']]",東京都新宿区歌舞伎町1-24-6 鶴切ビル B1F,https://tabelog.com/tokyo/A1304/A130401/13265422/,東京都新宿区歌舞伎町1-24-6 鶴切ビル B1F,139.700745,35.694416
居酒屋,炭火焼き串工房 居酒屋 鳥兵衛 新宿東口店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都新宿区歌舞伎町1-14-3 第103東京ビル 5F,https://tabelog.com/tokyo/A1304/A130401/13265625/,東京都新宿区歌舞伎町1-14-3 第103東京ビル 5F,139.701889,35.694466
居酒屋,わっしょい,"[['16:00~23:59', '0:00~04:00'], ['0:00~04:00', '16:00~23:59'], ['0:00~04:00', '16:00~23:59'], ['0:00~04:00', '16:00~23:59'], ['0:00~04:00', '16:00~23:59'], ['0:00~04:00', '15:00~23:59'], ['0:00~04:00', '15:00~23:59']]",東京都新宿区高田馬場1-3-13 第２天台ビル　２Ｆ,https://tabelog.com/tokyo/A1305/A130503/13017222/,東京都新宿区高田馬場1-3-13 第２天台ビル　２Ｆ,139.709549,35.710285
居酒屋,KJミートダイニング 新宿西口店,"[['11:00~15:00', '15:00~23:59'], ['11:00~15:00', '15:00~23:59'], ['11:00~15:00', '15:00~23:59'], ['11:00~15:00', '15:00~23:59'], ['11:00~15:00', '15:00~23:59'], ['11:00~15:00', '15:00~23:59'], ['11:00~15:00', '15:00~23:59']]",東京都新宿区西新宿1-14-3 新宿ひかりビル 2F,https://tabelog.com/tokyo/A1304/A130401/13260630/,東京都新宿区西新宿1-14-3 新宿ひかりビル 2F,139.697037,35.688965
居酒屋,神楽坂 ほたる燈,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['15:00~23:00'], []]",東京都新宿区神楽坂6-36-1 神楽坂ビル 2F,https://tabelog.com/tokyo/A1309/A130905/13273739/,東京都新宿区神楽坂6-36-1 神楽坂ビル 2F,139.73555,35.703953
居酒屋,赤ちょうちん酒場×ビストロ 喰家 神楽坂店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['15:00~23:30'], ['15:00~23:30']]",東京都新宿区神楽坂2-12,https://tabelog.com/tokyo/A1309/A130905/13208994/,東京都新宿区神楽坂2-12,139.742004,35.701283
居酒屋,いこい家 新宿東口店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都新宿区歌舞伎町1-17-7 リカム3ビル 5F,https://tabelog.com/tokyo/A1304/A130401/13182986/,東京都新宿区歌舞伎町1-17-7 リカム3ビル 5F,139.701279,35.694424
居酒屋,和牛肉寿司&シュラスコ食べ放題 個室肉バル ウォルトンズ 新宿店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['0:00~05:00', '12:00~23:59'], ['0:00~05:00', '12:00~23:59']]",東京都新宿区歌舞伎町1-17-6 アツミビル 2F,https://tabelog.com/tokyo/A1304/A130401/13207794/,東京都新宿区歌舞伎町1-17-6 アツミビル 2F,139.701233,35.694302
居酒屋,昭和レトロ酒場 キューエモン 歌舞伎町横丁店,"[['11:00~23:59', '0:00~05:00'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59'], ['0:00~05:00', '11:00~23:59']]",東京都新宿区歌舞伎町1-27-2 k's8ビル 歌舞伎町横丁 1F,https://tabelog.com/tokyo/A1304/A130401/13275928/,東京都新宿区歌舞伎町1-27-2 k's8ビル 歌舞伎町横丁 1F,139.700516,35.695145
居酒屋,からり,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都新宿区矢来町112-6 神楽坂RMビル1F,https://tabelog.com/tokyo/A1309/A130905/13188238/,東京都新宿区矢来町112-6 神楽坂RMビル1F,139.734497,35.704086
居酒屋,かしわ,"[['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['0:00~3:00', '14:00~23:59'], ['0:00~3:00', '14:00~23:59']]",東京都新宿区西新宿1-18-5 中沖ビル 1F,https://tabelog.com/tokyo/A1304/A130401/13290053/,東京都新宿区西新宿1-18-5 中沖ビル 1F,139.698425,35.688591
居酒屋,トロ政 新宿店,"[['11:30~23:59', '0:00~5:00'], ['0:00~5:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59']]",東京都新宿区西新宿1-15-4 第2セイコービル 1F,https://tabelog.com/tokyo/A1304/A130401/13263438/,東京都新宿区西新宿1-15-4 第2セイコービル 1F,139.69754,35.688816
居酒屋,御八 新宿中央口店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都新宿区新宿3-27-1 新宿第一ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1304/A130401/13029293/,東京都新宿区新宿3-27-1 新宿第一ビル　Ｂ１Ｆ,139.702118,35.690807
居酒屋,炭火と酒と肴 七福八郎 東新宿本店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都新宿区新宿7-26-57 新宿コーポ 1F,https://tabelog.com/tokyo/A1304/A130401/13270212/,東京都新宿区新宿7-26-57 新宿コーポ 1F,139.710281,35.699024
居酒屋,完全個室完備 肉バルカラオケ居酒屋 Q・M・ON,"[['18:00~23:59', '0:00~5:00'], ['0:00~5:00', '18:00~23:59'], ['0:00~5:00', '18:00~23:59'], ['0:00~5:00', '18:00~23:59'], ['0:00~5:00', '18:00~23:59'], ['0:00~5:00', '18:00~23:59'], ['0:00~5:00', '18:00~23:59']]",東京都新宿区歌舞伎町1-17-5 J3ビル 4F,https://tabelog.com/tokyo/A1304/A130401/13276922/,東京都新宿区歌舞伎町1-17-5 J3ビル 4F,139.701187,35.694172
居酒屋,元祖やきとり串八珍 神楽坂店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], []]",東京都新宿区神楽坂3-2-39 神楽坂MKビル 1F,https://tabelog.com/tokyo/A1309/A130905/13232477/,東京都新宿区神楽坂3-2-39 神楽坂MKビル 1F,139.740402,35.701534
居酒屋,クローバー  大久保店,"[['17:00~23:59', '0:00~1:00'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59']]",東京都新宿区百人町1-24-6 百山荘B1,https://tabelog.com/tokyo/A1304/A130404/13191914/,東京都新宿区百人町1-24-6 百山荘B1,139.697449,35.698521
居酒屋,地鶏と地酒 新宿とっとり,"[['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59']]",東京都新宿区歌舞伎町1-6-3 東海苑ビル 7F,https://tabelog.com/tokyo/A1304/A130401/13213802/,東京都新宿区歌舞伎町1-6-3 東海苑ビル 7F,139.702438,35.693539
居酒屋,茶茶 花,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['12:00~14:30', '17:00~23:00'], ['12:00~14:30', '17:00~22:30']]",東京都新宿区歌舞伎町1-1-1,https://tabelog.com/tokyo/A1304/A130401/13004164/,東京都新宿区歌舞伎町1-1-1,139.705383,35.69474
居酒屋,旨唐揚げと居酒メシ ミライザカ 高田馬場駅前店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59', '00:00~03:00'], ['14:00~23:59', '00:00~03:00'], ['14:00~23:59', '00:00~01:00']]",東京都新宿区高田馬場2-16-6 宇多川ビル　１Ｆ・２Ｆ,https://tabelog.com/tokyo/A1305/A130503/13052109/,東京都新宿区高田馬場2-16-6 宇多川ビル　１Ｆ・２Ｆ,139.705231,35.713787
居酒屋,むく 四谷店,"[['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['15:00~23:00'], []]",東京都新宿区四谷1-3 三陽ビル B1F,https://tabelog.com/tokyo/A1309/A130902/13252481/,東京都新宿区四谷1-3 三陽ビル B1F,139.729141,35.686188
居酒屋,新宿御苑 天ぷら串 山本家,"[['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~23:00'], ['11:30~23:00']]",東京都新宿区新宿1-2-6 御苑花忠ビル 1F,https://tabelog.com/tokyo/A1304/A130402/13209422/,東京都新宿区新宿1-2-6 御苑花忠ビル 1F,139.712357,35.688046
居酒屋,個室 まぐろの中落ち100円の居酒屋 まぐろんち 神楽坂店,"[['16:00~23:15'], ['16:00~23:15'], ['16:00~23:15'], ['16:00~23:15'], ['16:00~23:15'], ['15:00~23:15'], ['15:00~23:15']]",東京都新宿区神楽坂2-11 第83東京ビル 5F,https://tabelog.com/tokyo/A1309/A130905/13235589/,東京都新宿区神楽坂2-11 第83東京ビル 5F,139.741806,35.700607
居酒屋,旨唐揚げと居酒メシ ミライザカ 新宿東口店,"[['17:00~23:59', '0:00~03:00'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '15:00~23:59'], ['0:00~03:00', '15:00~23:59']]",東京都新宿区新宿3-20-5 ニューサンパークビル 2F,https://tabelog.com/tokyo/A1304/A130401/13051995/,東京都新宿区新宿3-20-5 ニューサンパークビル 2F,139.702896,35.693039
居酒屋,鶴亀八番 東京本店,"[['11:30~17:00'], ['11:30~17:00'], ['11:30~17:00'], ['11:30~17:00'], ['11:30~17:00'], ['14:30~17:00', '17:00~23:30'], ['14:30~17:00', '17:00~23:30']]",東京都新宿区高田馬場4-5-10,https://tabelog.com/tokyo/A1305/A130503/13248325/,東京都新宿区高田馬場4-5-10,139.703461,35.712715
居酒屋,牛時,"[[], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59', '18:00~23:59']]",東京都新宿区新宿2-11-7 第33宮庭ビル B102,https://tabelog.com/tokyo/A1304/A130401/13272996/,東京都新宿区新宿2-11-7 第33宮庭ビル B102,139.707153,35.690479
居酒屋,個室居酒屋 和食郷土料理 いち凛 市ヶ谷本店,"[['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:59'], ['16:00~23:00'], ['16:00~22:00']]",東京都新宿区市谷田町1-2-1 戸塚ビル 3F,https://tabelog.com/tokyo/A1309/A130904/13228480/,東京都新宿区市谷田町1-2-1 戸塚ビル 3F,139.735275,35.692528
居酒屋,完全個室居酒屋 仙台牛タンと土鍋御飯 うまか 新宿店,"[['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都新宿区新宿3-31-5 新宿ペガサス館 5F,https://tabelog.com/tokyo/A1304/A130401/13269668/,東京都新宿区新宿3-31-5 新宿ペガサス館 5F,139.70369,35.690632
居酒屋,個室肉バル 肉寿司食べ放題 ミートキング 新宿東口店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都新宿区歌舞伎町1-6-14 第2ショーリビル 4F,https://tabelog.com/tokyo/A1304/A130401/13182701/,東京都新宿区歌舞伎町1-6-14 第2ショーリビル 4F,139.702957,35.693726
居酒屋,美食 個室・炭火焼・ワイン 縁 新宿店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~22:00'], []]",東京都新宿区新宿3-26-18 カワノビル 5F,https://tabelog.com/tokyo/A1304/A130401/13141175/,東京都新宿区新宿3-26-18 カワノビル 5F,139.702423,35.691452
居酒屋,酒トキドキ鉄板つどい場46 高田馬場店,"[['18:00~23:59', '0:00~3:00'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59']]",東京都新宿区高田馬場1-3-13 第二天台ビル 102,https://tabelog.com/tokyo/A1305/A130504/13269907/,東京都新宿区高田馬場1-3-13 第二天台ビル 102,139.709549,35.710285
居酒屋,KOYOI　炭火焼と旬菜,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都新宿区西新宿7-5-6 新宿ダイカンプラザ756 2F,https://tabelog.com/tokyo/A1304/A130401/13185822/,東京都新宿区西新宿7-5-6 新宿ダイカンプラザ756 2F,139.698196,35.696426
居酒屋,和牛肉寿司としゃぶしゃぶ 個室居酒屋 遊山 新宿店,"[['11:00~16:00', '0:00~5:00'], ['11:00~16:00'], ['11:00~16:00'], ['11:00~16:00'], ['11:00~16:00', '16:00~23:59'], ['11:00~16:00'], ['11:00~16:00', '16:00~23:59']]",東京都新宿区新宿3-34-11 新宿ピースビル 3F,https://tabelog.com/tokyo/A1304/A130401/13217244/,東京都新宿区新宿3-34-11 新宿ピースビル 3F,139.702759,35.69062
居酒屋,全席個室 鮮や一夜  新宿東口駅前店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都新宿区新宿3-36-10 ミラザ新宿　5F,https://tabelog.com/tokyo/A1304/A130401/13121888/,東京都新宿区新宿3-36-10 ミラザ新宿　5F,139.701904,35.690693
居酒屋,るるぶキッチン,"[['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30']]",東京都新宿区新宿 4-2-8 るるぶキッチンビルヂング2F/3F,https://tabelog.com/tokyo/A1304/A130401/13250700/,東京都新宿区新宿 4-2-8 るるぶキッチンビルヂング2F/3F,139.702682,35.689316
居酒屋,京町恋しぐれ 新宿 本館,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:59'], ['0:00~2:00', '13:00~23:00'], ['13:00~22:00']]",東京都新宿区新宿3-27-10 武蔵野会館 6F,https://tabelog.com/tokyo/A1304/A130401/13000842/,東京都新宿区新宿3-27-10 武蔵野会館 6F,139.702286,35.691216
居酒屋,Nice to meet cheese 新宿店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都新宿区新宿3-9-4 増蔵ビル,https://tabelog.com/tokyo/A1304/A130401/13280256/,東京都新宿区新宿3-9-4 増蔵ビル,139.70665,35.691246
居酒屋,やきとり 虜 西新宿店,"[['10:00~23:59', '0:00~05:00'], ['10:00~23:59'], ['10:00~23:59'], ['10:00~23:59'], ['10:00~23:59'], ['0:00~05:00', '10:00~23:59'], ['0:00~05:00', '10:00~23:59']]",東京都新宿区西新宿1-13-5 マレー西新宿ビル B1～3F,https://tabelog.com/tokyo/A1304/A130401/13275917/,東京都新宿区西新宿1-13-5 マレー西新宿ビル B1～3F,139.696869,35.689396
居酒屋,豪快や 新宿本店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都新宿区歌舞伎町1-17-7 B1F,https://tabelog.com/tokyo/A1304/A130401/13278904/,東京都新宿区歌舞伎町1-17-7 B1F,139.701279,35.694424
居酒屋,魚や一丁 新宿三光町店,"[['11:30~14:00', '16:00~23:00'], ['11:30~14:00', '16:00~23:00'], ['11:30~14:00', '16:00~23:00'], ['11:30~14:00', '16:00~23:00'], ['11:30~14:00', '16:00~23:00'], ['14:00~23:00'], ['14:00~23:00']]",東京都新宿区新宿2-19-1 ビックス新宿ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1304/A130401/13000198/,東京都新宿区新宿2-19-1 ビックス新宿ビル　Ｂ１Ｆ,139.707642,35.690884
居酒屋,寿司海鮮個室居酒屋 井砂 新宿店,"[['16:00~23:59', '12:00~16:00'], ['16:00~23:59', '12:00~16:00'], ['16:00~23:59', '12:00~16:00'], ['16:00~23:59', '12:00~16:00'], ['16:00~23:59', '12:00~16:00'], ['16:00~23:59', '12:00~16:00'], []]",東京都新宿区新宿3-20-5 6F C,https://tabelog.com/tokyo/A1304/A130401/13225369/,東京都新宿区新宿3-20-5 6F C,139.702896,35.693039
居酒屋,博多串焼・野菜巻き串 三五八 神楽坂店,"[['16:00~23:30', '12:00~22:30'], ['16:00~23:30', '12:00~22:30'], ['16:00~23:30', '12:00~22:30'], ['16:00~23:30', '12:00~22:30'], ['16:00~23:30', '12:00~22:30'], ['15:00~23:00', '12:00~22:00'], []]",東京都新宿区神楽坂3-6-29 MIビル 1F,https://tabelog.com/tokyo/A1309/A130905/13111734/,東京都新宿区神楽坂3-6-29 MIビル 1F,139.739624,35.701012
居酒屋,二代目 倉蔵商店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['16:00~22:45']]",東京都新宿区西新宿7-9-7 丸山ビル 1F,https://tabelog.com/tokyo/A1304/A130401/13169252/,東京都新宿区西新宿7-9-7 丸山ビル 1F,139.698029,35.694965
居酒屋,いくら丼 旨い魚と肴 北の幸 釧路港 新宿店,"[['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:00'], ['11:30~22:00']]",東京都新宿区新宿3-28-15 TRN新宿ビル B2F,https://tabelog.com/tokyo/A1304/A130401/13132709/,東京都新宿区新宿3-28-15 TRN新宿ビル B2F,139.703308,35.690983
居酒屋,個室居酒屋 天の川 新宿西口店,"[['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], ['11:30~15:00', '17:00~23:59'], []]",東京都新宿区西新宿7-14-14 ホテルマイステイズ 2F,https://tabelog.com/tokyo/A1304/A130401/13183747/,東京都新宿区西新宿7-14-14 ホテルマイステイズ 2F,139.697495,35.695057
居酒屋,居酒屋 源太郎,"[['11:00~14:00', '17:00~23:59'], ['11:00~14:00', '17:00~23:59'], ['11:00~14:00', '17:00~23:59'], ['11:00~14:00', '17:00~23:59'], ['11:00~14:00', '17:00~23:59'], [], []]",東京都新宿区揚場町1-13 ミヤコビルＢ１Ｆ,https://tabelog.com/tokyo/A1309/A130905/13111700/,東京都新宿区揚場町1-13 ミヤコビルＢ１Ｆ,139.743958,35.702583
居酒屋,肉プロジェクト 高田馬場本店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], []]",東京都新宿区高田馬場3-2-13 5F,https://tabelog.com/tokyo/A1305/A130503/13290484/,東京都新宿区高田馬場3-2-13 5F,139.703354,35.714424
居酒屋,鳥道酒場 新宿2号店,"[['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59'], ['0:00~23:59']]",東京都新宿区歌舞伎町1-12-15 1F,https://tabelog.com/tokyo/A1304/A130401/13251441/,東京都新宿区歌舞伎町1-12-15 1F,139.70256,35.694805
居酒屋,銀波 新宿東口店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~22:00']]",東京都新宿区新宿3-37-12 新宿NOWAビル 4F,https://tabelog.com/tokyo/A1304/A130401/13147282/,東京都新宿区新宿3-37-12 新宿NOWAビル 4F,139.701477,35.690495
居酒屋,せいろ蒸しと創作和牛 隠居亭 新宿西口本店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:59'], ['0:00~05:00', '13:00~23:30'], ['13:00~23:30']]",東京都新宿区西新宿1-15-2 第5オムニクスビル 1F,https://tabelog.com/tokyo/A1304/A130401/13270425/,東京都新宿区西新宿1-15-2 第5オムニクスビル 1F,139.69751,35.689125
居酒屋,個室居酒屋 九十九 新宿2号店,"[['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['15:00~23:59'], ['0:00~05:00', '12:00~23:59'], ['12:00~23:59']]",東京都新宿区歌舞伎町1-16-6 第6ポールスタービル 2F,https://tabelog.com/tokyo/A1304/A130401/13257299/,東京都新宿区歌舞伎町1-16-6 第6ポールスタービル 2F,139.701691,35.693913
居酒屋,かいのみ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], []]",東京都新宿区四谷1-19-16 第一上野ビル 2F,https://tabelog.com/tokyo/A1309/A130902/13170186/,東京都新宿区四谷1-19-16 第一上野ビル 2F,139.728195,35.686508
居酒屋,熱烈酒場 ドンちゃん,"[['11:00~23:59'], ['0:00~5:00'], [], [], [], [], []]",東京都新宿区西新宿1-12-6 新宿月光荘ビル 1F,https://tabelog.com/tokyo/A1304/A130401/13253593/,東京都新宿区西新宿1-12-6 新宿月光荘ビル 1F,139.697159,35.689411
居酒屋,鳥道酒場 新宿歌舞伎町店,"[['15:00~23:59', '0:00~05:00'], ['0:00~05:00', '15:00~23:59'], ['0:00~05:00', '15:00~23:59'], ['0:00~05:00', '15:00~23:59'], ['0:00~05:00', '15:00~23:59'], ['0:00~05:00', '12:00~23:59'], ['0:00~05:00', '12:00~23:59']]",東京都新宿区歌舞伎町1-23-10 歌舞伎町Yビル1F・2F・3F,https://tabelog.com/tokyo/A1304/A130401/13233664/,東京都新宿区歌舞伎町1-23-10 歌舞伎町Yビル1F・2F・3F,139.701141,35.694633
居酒屋,馬鹿とけむり,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都新宿区新宿3-31-3 全日第四プラザビル 5F,https://tabelog.com/tokyo/A1304/A130401/13030345/,東京都新宿区新宿3-31-3 全日第四プラザビル 5F,139.70401,35.690571
