genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,ＭＫデンタルクリニック,東京都墨田区八広2丁目46-9 コーポ墨田102,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都墨田区八広2丁目46-9 コーポ墨田102,139.825851,35.714809
クリニック,川井歯科医院,東京都世田谷区奥沢5丁目13-12 ペルシュ奥沢1F,"[['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], [], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜17:00'], []]",東京都世田谷区奥沢5丁目13-12 ペルシュ奥沢1F,139.671631,35.604507
クリニック,榊原クリニック歯科,東京都世田谷区宮坂３丁目１５−１３,"[[], [], [], [], [], [], []]",東京都世田谷区宮坂３丁目１５−１３,139.637268,35.654255
クリニック,すずき歯科クリニック,東京都世田谷区南烏山5丁目23-15 ドミシール南烏山1F,"[['9:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜19:00'], ['9:00〜13:00'], ['9:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜19:00'], ['9:00〜13:00'], []]",東京都世田谷区南烏山5丁目23-15 ドミシール南烏山1F,139.60347,35.666451
クリニック,おかざき歯科クリニック,東京都目黒区鷹番３丁目６−６−２０１,"[[], [], [], [], [], [], []]",東京都目黒区鷹番３丁目６−６−２０１,139.684937,35.628502
クリニック,ファミリー歯科,東京都大田区仲池上2丁目12-14 福島第3ビル1F,"[['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜13:30', '15:00〜19:00'], ['9:30〜14:30'], []]",東京都大田区仲池上2丁目12-14 福島第3ビル1F,139.699173,35.585114
クリニック,ゆりえ歯科,東京都大田区矢口2丁目13-1 コルテーゼ今泉1F,"[['9:00〜13:00', '14:30〜17:00'], ['9:00〜13:00', '14:30〜17:00'], ['9:00〜13:00', '14:30〜17:00'], [], ['9:00〜13:00', '14:30〜17:00'], ['9:00〜11:30'], []]",東京都大田区矢口2丁目13-1 コルテーゼ今泉1F,139.695236,35.563732
クリニック,野田歯科クリニック診療所,東京都渋谷区代々木1丁目55-2 大和ビル4F,"[['10:00〜13:00', '14:30〜19:00'], ['14:30〜19:00', '9:30〜13:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜12:00'], []]",東京都渋谷区代々木1丁目55-2 大和ビル4F,139.700714,35.684155
クリニック,福原歯科クリニック,東京都町田市金森東4丁目42-28 ワタヤビル2F,"[['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:30〜18:00']]",東京都町田市金森東4丁目42-28 ワタヤビル2F,139.465759,35.526642
クリニック,前田歯科医院,東京都町田市原町田6丁目26-11 岡本ビル2階,"[[], ['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], ['9:30〜12:30', '14:00〜17:00'], []]",東京都町田市原町田6丁目26-11 岡本ビル2階,139.448273,35.544453
クリニック,中村歯科医院,東京都品川区大井5-16-7,"[[], [], [], [], [], [], []]",東京都品川区大井5-16-7,139.72731,35.598404
クリニック,藤井歯科医院,東京都品川区大崎1丁目6-4 新大崎勧業ビルディング2F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜14:00'], []]",東京都品川区大崎1丁目6-4 新大崎勧業ビルディング2F,139.72937,35.620895
クリニック,田町駅前歯科クリニック,東京都港区芝5丁目27-13 第2小川ビル2F,"[['10:30〜13:00', '14:30〜20:00'], ['10:30〜13:00', '14:30〜20:00'], ['10:30〜13:00', '14:30〜20:00'], ['10:30〜13:00', '14:30〜20:00'], ['10:30〜13:00', '14:30〜20:00'], ['10:30〜13:00', '14:30〜18:30'], []]",東京都港区芝5丁目27-13 第2小川ビル2F,139.74617,35.647045
クリニック,さやかデンタルクリニック,東京都文京区関口1丁目8-6 メゾン文京関口Ⅱ 101,"[['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜17:00'], []]",東京都文京区関口1丁目8-6 メゾン文京関口Ⅱ 101,139.731583,35.708904
クリニック,船崎歯科医院,東京都文京区千石4丁目39-4,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], [], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都文京区千石4丁目39-4,139.742447,35.728142
クリニック,重見歯科医院,東京都文京区湯島3丁目35-9 渡辺ビル2F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], []]",東京都文京区湯島3丁目35-9 渡辺ビル2F,139.770355,35.708118
クリニック,イノコシ歯科医院,東京都台東区上野6丁目3-4 フタバビル4F,"[['10:00〜13:00', '14:00〜16:30'], ['10:00〜13:00', '14:00〜16:30'], [], ['10:00〜13:00', '14:00〜16:30'], ['10:00〜13:00', '14:00〜16:30'], ['10:00〜13:00', '14:00〜16:30'], []]",東京都台東区上野6丁目3-4 フタバビル4F,139.775208,35.708187
クリニック,小林歯科医院,東京都中野区本町6丁目16-5,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜17:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜14:00'], []]",東京都中野区本町6丁目16-5,139.665985,35.696648
クリニック,愛歯科診療所,東京都中央区築地2丁目15-15 セントラル東銀座2F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00'], []]",東京都中央区築地2丁目15-15 セントラル東銀座2F,139.770172,35.667152
クリニック,日本橋中央歯科,東京都中央区日本橋浜町2丁目11-2 日本橋中央ビル2F,"[['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], ['10:00〜13:30', '14:30〜19:00'], [], []]",東京都中央区日本橋浜町2丁目11-2 日本橋中央ビル2F,139.784988,35.68792
クリニック,知歯科医院,東京都武蔵野市吉祥寺東町2丁目31-13 マ・メゾン吉祥寺東101,"[['9:30〜12:30', '14:00〜17:00'], ['14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], [], ['14:00〜19:00'], ['9:30〜12:30', '14:00〜17:00'], []]",東京都武蔵野市吉祥寺東町2丁目31-13 マ・メゾン吉祥寺東101,139.584457,35.708347
クリニック,ひかり歯科クリニック,東京都調布市下石原3丁目11-7 キッチンコート西調布 ウエストベアー2F,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30'], ['10:00〜13:30', '15:00〜19:00'], [], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜18:00'], ['10:00〜13:30']]",東京都調布市下石原3丁目11-7 キッチンコート西調布 ウエストベアー2F,139.531128,35.653648
クリニック,時崎歯科医院,東京都調布市調布ケ丘1丁目31-8,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00'], []]",東京都調布市調布ケ丘1丁目31-8,139.547348,35.655422
クリニック,おかだ歯科医院光が丘,東京都練馬区旭町1丁目15-29 光が丘ワタナベ不動産ビル2F,"[['9:40〜12:00', '15:00〜19:00'], ['9:40〜12:00', '15:00〜19:00'], ['9:40〜12:00', '15:00〜19:00'], [], ['9:40〜12:00', '15:00〜19:00'], ['9:40〜12:00', '15:00〜17:00'], []]",東京都練馬区旭町1丁目15-29 光が丘ワタナベ不動産ビル2F,139.625198,35.763584
クリニック,武蔵関歯科,東京都練馬区関町東2丁目14-8,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜18:00'], []]",東京都練馬区関町東2丁目14-8,139.578156,35.728371
クリニック,まこと歯科,東京都北区滝野川6-33-3-102,"[[], [], [], [], [], [], []]",東京都北区滝野川6-33-3-102,139.723099,35.744415
クリニック,田口歯科クリニック,東京都葛飾区亀有5丁目32-11,"[['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜19:00'], []]",東京都葛飾区亀有5丁目32-11,139.847717,35.767212
クリニック,小林歯科,東京都江戸川区中葛西6丁目2-1,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都江戸川区中葛西6丁目2-1,139.864212,35.660118
クリニック,本多歯科医院,東京都練馬区早宮3丁目58-13,"[['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], [], ['10:00〜19:00'], ['10:00〜19:00'], []]",東京都練馬区早宮3丁目58-13,139.648819,35.745358
クリニック,竹ノ塚ヨシダ歯科口腔外科,東京都足立区竹の塚6丁目8-13,"[['9:00〜13:00', '15:00〜21:00'], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜21:00'], ['9:00〜13:00'], ['9:00〜13:00', '15:00〜21:00'], ['9:00〜13:00', '15:00〜18:00'], []]",東京都足立区竹の塚6丁目8-13,139.792938,35.794849
クリニック,花田オリエント歯科医院,東京都足立区竹の塚4-8-11,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00'], []]",東京都足立区竹の塚4-8-11,139.799622,35.793564
クリニック,ザ・ホワイトデンタルクリニック 新宿院,東京都 新宿区新宿3丁目33-10 新宿モリエールビル 5階,"[[], [], [], [], [], [], []]",東京都 新宿区新宿3丁目33-10 新宿モリエールビル 5階,139.703735,35.690487
クリニック,椎名町駅えがお歯科,東京都豊島区目白5丁目21-8,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜17:00'], []]",東京都豊島区目白5丁目21-8,139.695374,35.725254
クリニック,あおばデンタルクリニック,東京都港区六本木7丁目15-10 A7ビル4F,"[['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], [], ['10:00〜19:00'], ['10:00〜17:00'], ['10:00〜17:00']]",東京都港区六本木7丁目15-10 A7ビル4F,139.730423,35.662838
クリニック,長寿リハビリセンター病院,東京都足立区鹿浜5丁目13-7,"[['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00'], []]",東京都足立区鹿浜5丁目13-7,139.750214,35.78558
クリニック,虹色デンタルクリニック,東京都町田市旭町2-14-5,"[['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], [], []]",東京都町田市旭町2-14-5,139.438782,35.55759
クリニック,東京大手町歯科クリニック,東京都千代田区大手町1丁目7-1 読売新聞ビル1階,"[['9:00〜20:00'], ['9:00〜20:00'], ['9:00〜20:00'], ['9:00〜20:00'], ['9:00〜20:00'], ['9:00〜20:00'], []]",東京都千代田区大手町1丁目7-1 読売新聞ビル1階,139.765045,35.687069
クリニック,上北沢みどりの歯科医院,東京都世田谷区上北沢4丁目15-2 KTスクエア2階,"[['9:30〜12:45', '14:30〜19:00'], ['9:30〜12:45', '14:30〜19:00'], ['9:30〜12:45', '14:30〜19:00'], ['9:30〜12:45'], ['9:30〜12:45', '14:30〜19:00'], ['9:30〜12:45', '14:30〜17:00'], []]",東京都世田谷区上北沢4丁目15-2 KTスクエア2階,139.624603,35.669296
クリニック,佐藤歯科医院,東京都練馬区大泉学園町7丁目11-13,"[['07:00～12:00', '14:00～18:00'], ['07:00～12:00', '14:00～18:00'], ['07:00～12:00', '14:00～18:00'], ['07:00～12:00', '14:00～18:00'], ['07:00～12:00', '14:00～18:00'], ['07:00～12:00'], []]",東京都練馬区大泉学園町7丁目11-13,139.587204,35.772091
クリニック,ヒロカズデンタルクリニック,東京都渋谷区渋谷3-8-11　渋谷三丁目TRビル3F,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], [], []]",東京都渋谷区渋谷3-8-11　渋谷三丁目TRビル3F,139.704163,35.657372
クリニック,熱田歯科医院,東京都江東区三好4丁目7-14 白根ビル2F,"[['9:00〜13:00', '15:00〜17:00'], ['9:00〜13:00', '15:00〜17:00'], ['9:00〜13:00', '15:00〜17:00'], [], ['9:00〜13:00', '15:00〜17:00'], ['9:00〜13:00'], []]",東京都江東区三好4丁目7-14 白根ビル2F,139.808868,35.681408
クリニック,しまむら歯科医院,東京都江戸川区南小岩7丁目1-1,"[['9:00〜12:00', '15:00〜20:00'], ['9:00〜12:00', '15:00〜20:00'], [], ['9:00〜12:00', '15:00〜20:00'], ['9:00〜12:00', '15:00〜20:00'], ['9:00〜13:00'], ['9:00〜13:00']]",東京都江戸川区南小岩7丁目1-1,139.883774,35.725346
クリニック,カナメデンタルクリニック,東京都江東区千石1丁目5-15,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00'], []]",東京都江東区千石1丁目5-15,139.812225,35.678352
クリニック,エーデルワイス歯科,東京都江東区木場1丁目5-30 イトーヨーカドー木場店2F,"[['10:00〜14:00', '15:30〜20:00'], ['10:00〜14:00', '15:30〜20:00'], ['10:00〜14:00', '15:30〜20:00'], ['10:00〜14:00', '15:30〜20:00'], ['10:00〜14:00', '15:30〜20:00'], ['10:00〜14:00', '15:30〜20:00'], ['10:00〜14:00', '15:30〜20:00']]",東京都江東区木場1丁目5-30 イトーヨーカドー木場店2F,139.804977,35.666195
クリニック,松尾歯科医院,東京都昭島市朝日町3丁目8-1,"[['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], [], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜18:00'], []]",東京都昭島市朝日町3丁目8-1,139.374619,35.707291
クリニック,東中野診療所,東京都八王子市東中野76-2,"[['9:00〜11:30', '14:30〜17:30'], ['9:00〜11:30', '14:30〜17:30'], ['9:00〜11:30', '14:30〜17:30'], [], ['9:00〜11:30', '14:30〜17:30'], ['9:00〜11:30', '14:30〜17:30'], ['9:00〜11:30']]",東京都八王子市東中野76-2,139.411835,35.636238
クリニック,田島歯科医院,東京都八王子市大楽寺町135-2,"[['9:00〜12:30', '15:00〜18:20'], ['9:00〜12:30', '15:00〜18:20'], ['9:00〜12:30', '15:00〜18:20'], [], ['9:00〜12:30', '15:00〜18:20'], ['9:00〜12:30'], []]",東京都八王子市大楽寺町135-2,139.281281,35.679169
クリニック,松田デンタルクリニック,東京都小平市花小金井南町1-11-20,"[[], [], [], [], [], [], []]",東京都小平市花小金井南町1-11-20,139.513824,35.721962
クリニック,鷹の台歯科医院,東京都国分寺市北町1丁目24-9,"[['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜18:00'], []]",東京都国分寺市北町1丁目24-9,139.456619,35.7201
クリニック,岡歯科医院,東京都小金井市前原町3丁目36-16 小金井グリーンハイツ201,"[['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜18:30'], [], ['10:00〜13:00', '14:30〜18:30'], ['10:00〜13:00', '14:30〜18:00'], []]",東京都小金井市前原町3丁目36-16 小金井グリーンハイツ201,139.503647,35.698952
クリニック,アルスデンタルクリニック,東京都新宿区新宿2丁目16-9 竹屋ビル3F,"[['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜19:30'], ['10:00〜13:30', '15:00〜19:30'], [], []]",東京都新宿区新宿2丁目16-9 竹屋ビル3F,139.70874,35.691586
クリニック,町田歯科,東京都中野区中野5丁目59-8 湯澤ビル3階,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜21:00'], [], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜18:00'], []]",東京都中野区中野5丁目59-8 湯澤ビル3階,139.665649,35.707817
クリニック,蒲田歯科医師会休日応急診療所,東京都大田区新蒲田1丁目4-14,"[[], [], [], [], [], [], ['9:00〜17:00']]",東京都大田区新蒲田1丁目4-14,139.712738,35.558693
クリニック,晴海トリトン歯科クリニック,東京都中央区晴海1丁目8-16 晴海トリトン3F,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜18:00'], ['10:00〜14:00']]",東京都中央区晴海1丁目8-16 晴海トリトン3F,139.78183,35.655556
クリニック,経堂歯科医院,東京都世田谷区宮坂3丁目4-1,"[[], [], [], [], [], [], []]",東京都世田谷区宮坂3丁目4-1,139.638474,35.652332
クリニック,小幡歯科中目黒医院,東京都目黒区上目黒2丁目43-6 キャトルセゾン1F,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], []]",東京都目黒区上目黒2丁目43-6 キャトルセゾン1F,139.695312,35.641129
クリニック,市古歯科医院,東京都渋谷区上原3丁目33-16,"[['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], []]",東京都渋谷区上原3丁目33-16,139.675369,35.666492
クリニック,高橋歯科医院,東京都渋谷区代官山町10-10 DAIKANYAMA TWELVE2-D号,"[['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜14:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜14:00'], []]",東京都渋谷区代官山町10-10 DAIKANYAMA TWELVE2-D号,139.704117,35.651066
クリニック,林歯科医院,東京都新宿区高田馬場1丁目28-3 工新ビル603,"[['10:00〜13:00', '15:00〜17:00'], ['10:00〜13:00', '15:00〜17:00'], ['10:00〜13:00', '15:00〜17:00'], [], ['10:00〜13:00', '15:00〜17:00'], ['10:00〜13:00'], []]",東京都新宿区高田馬場1丁目28-3 工新ビル603,139.704376,35.711483
クリニック,小川デンタルクリニック,東京都町田市つくし野4丁目9-8 1F,"[[], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00', '15:00〜18:00'], []]",東京都町田市つくし野4丁目9-8 1F,139.48555,35.527798
クリニック,川又歯科クリニック,東京都大田区東糀谷3丁目5-14 吉澤ビル1F,"[['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都大田区東糀谷3丁目5-14 吉澤ビル1F,139.741852,35.553577
クリニック,大崎デンタルオフィス,東京都品川区大崎1丁目11-1 ゲートシティ大崎ウエストタワー3F,"[['10:30〜20:00'], ['9:30〜20:00'], ['10:30〜20:00'], ['10:30〜20:00'], ['9:30〜20:00'], ['9:30〜18:00'], []]",東京都品川区大崎1丁目11-1 ゲートシティ大崎ウエストタワー3F,139.731201,35.619953
クリニック,井上浅田歯科医院,東京都港区南青山3-18-19,"[[], [], [], [], [], [], []]",東京都港区南青山3-18-19,139.713303,35.665047
クリニック,志賀歯科医院,東京都文京区音羽1丁目23-22 2階,"[[], ['10:00〜13:00', '14:00〜18:30'], ['9:00〜13:00', '14:00〜17:30'], ['10:00〜13:00', '14:00〜18:30'], ['9:00〜13:00', '14:00〜17:30'], ['9:00〜13:00', '14:00〜17:30'], []]",東京都文京区音羽1丁目23-22 2階,139.729874,35.712978
クリニック,時岡歯科医院,東京都文京区小石川4丁目13-16,"[['9:00〜13:00', '16:00〜20:00'], ['9:00〜13:00', '16:00〜20:00'], ['9:00〜13:00', '16:00〜20:00'], ['9:00〜13:00', '16:00〜20:00'], ['9:00〜13:00', '16:00〜20:00'], [], []]",東京都文京区小石川4丁目13-16,139.742935,35.715622
クリニック,デンタル茗荷谷,東京都文京区小日向4丁目8-11,"[[], [], ['10:00〜19:00'], ['16:30〜22:00'], [], ['9:00〜19:00'], []]",東京都文京区小日向4丁目8-11,139.738205,35.716187
クリニック,巣鴨デンタルクリニック,東京都豊島区巣鴨1丁目16-2 アーバンハイツ巣鴨B,"[['10:00〜13:00', '14:00〜19:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['14:00〜19:00', '9:00〜13:00'], ['10:00〜13:00', '14:00〜19:00'], []]",東京都豊島区巣鴨1丁目16-2 アーバンハイツ巣鴨B,139.739212,35.733242
クリニック,幸運堂歯科医院,東京都豊島区巣鴨1丁目19-11 幸運堂ビル1F,"[['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], [], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], []]",東京都豊島区巣鴨1丁目19-11 幸運堂ビル1F,139.740158,35.731903
クリニック,西村歯科医院,東京都豊島区長崎2-14-15,"[[], [], [], [], [], [], []]",東京都豊島区長崎2-14-15,139.693466,35.728107
クリニック,山田歯科医院,東京都豊島区要町3-9-12,"[[], [], [], [], [], [], []]",東京都豊島区要町3-9-12,139.689438,35.737766
クリニック,さわだ歯科,東京都中野区江原町2丁目25-1,"[[], [], ['11:00〜13:00', '14:30〜18:00'], [], [], [], []]",東京都中野区江原町2丁目25-1,139.670883,35.731064
クリニック,こだま歯科医院,東京都中野区中央1-13-8,"[[], [], [], [], [], [], []]",東京都中野区中央1-13-8,139.686768,35.701542
クリニック,脇田歯科,東京都中央区東日本橋1丁目6-10 K・Kビル2F,"[['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], [], []]",東京都中央区東日本橋1丁目6-10 K・Kビル2F,139.786499,35.691528
クリニック,エルム歯科医院,東京都中央区日本橋蛎殻町1丁目30-6 ELMビル1F,"[[], [], [], [], [], [], []]",東京都中央区日本橋蛎殻町1丁目30-6 ELMビル1F,139.78418,35.682995
クリニック,長谷川歯科医院,東京都千代田区内幸町1丁目2-2 日比谷ダイビル2階,"[['9:30〜18:30'], ['9:30〜18:30'], ['9:30〜18:30'], ['9:30〜18:30'], ['9:30〜18:30'], [], []]",東京都千代田区内幸町1丁目2-2 日比谷ダイビル2階,139.756638,35.670097
クリニック,上田歯科医院,東京都武蔵野市吉祥寺本町4丁目8-7,"[['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜17:00'], []]",東京都武蔵野市吉祥寺本町4丁目8-7,139.573486,35.70686
クリニック,調布北口歯科医院,東京都調布市布田1丁目43-9 剣持ビル2F,"[['9:30〜13:00', '14:00〜20:00'], ['9:30〜13:00', '14:00〜20:00'], ['9:30〜13:00', '14:00〜20:00'], [], ['9:30〜13:00', '14:00〜20:00'], ['9:30〜13:00', '14:00〜18:00'], []]",東京都調布市布田1丁目43-9 剣持ビル2F,139.54509,35.652443
クリニック,こうじ歯科クリニック,東京都板橋区西台3丁目4-1,"[['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], [], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜17:30'], []]",東京都板橋区西台3丁目4-1,139.668945,35.772652
クリニック,宇美歯科医院,東京都板橋区大谷口1丁目48-7,"[['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], [], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜18:00'], []]",東京都板橋区大谷口1丁目48-7,139.688644,35.742565
クリニック,丸田歯科医院,東京都板橋区赤塚2丁目1-14 入山プラザビル2階,"[['9:30〜13:00', '14:45〜18:00'], ['9:30〜13:00', '14:45〜18:00'], [], [], ['9:30〜13:00', '14:45〜18:00'], ['9:30〜13:00', '14:45〜18:00'], []]",東京都板橋区赤塚2丁目1-14 入山プラザビル2階,139.645447,35.770374
クリニック,ライオンズプラザ歯科クリニック,東京都北区赤羽1丁目25-3 ライオンズプラザ赤羽102,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都北区赤羽1丁目25-3 ライオンズプラザ赤羽102,139.722137,35.780407
