genre,store_name,address,business_hours
クリニック,小坂歯科医院,東京都江東区森下1-12-12,"[[], [], [], [], [], [], []]"
クリニック,深川歯科医院,東京都江東区深川2丁目5-1 ライオンズマンション門前仲町3F,"[['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜20:00'], ['9:30〜13:00'], []]"
クリニック,奥田歯科医院,東京都足立区綾瀬3丁目4-25 イトーヨーカ堂綾瀬店6F,"[['10:00〜13:00', '14:00〜19:00'], [], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00'], ['10:00〜13:00', '14:00〜19:00']]"
クリニック,ながまつ歯科,東京都足立区鹿浜2丁目25-1 さくら3 1F,"[['10:00〜12:30', '15:00〜20:00'], ['10:00〜12:30', '15:00〜20:00'], [], ['10:00〜12:30', '15:00〜20:00'], ['10:00〜12:30', '15:00〜20:00'], ['10:00〜12:30'], []]"
クリニック,中山歯科,東京都足立区東綾瀬1丁目28-17,"[['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], []]"
クリニック,ひしぬま歯科,東京都足立区保木間1丁目3-18,"[['8:00〜12:00', '14:30〜17:30'], ['8:00〜12:00', '14:30〜17:30'], ['8:00〜12:00', '14:30〜17:30'], ['8:00〜12:00', '14:30〜17:30'], ['8:00〜12:00', '14:30〜17:30'], [], []]"
クリニック,はじめ歯科クリニック,東京都府中市押立町1丁目24-1 車返団地2-1-110,"[['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00', '15:00〜18:30'], [], ['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00', '15:00〜18:30'], ['9:00〜12:00'], []]"
クリニック,しみず歯科クリニック,東京都小平市花小金井南町1丁目26-6 武蔵野ビル2F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:00'], []]"
クリニック,工藤歯科,東京都立川市柴崎町3丁目6-4 澤田南ビル5階,"[[], ['10:00〜13:30', '15:00〜20:00'], ['9:00〜13:30', '15:00〜19:00'], ['10:00〜13:30'], ['9:00〜13:30', '15:00〜19:00'], ['10:00〜13:30'], ['10:00〜13:30']]"
クリニック,山本歯科医院,東京都立川市曙町2丁目13-11,"[['9:00〜20:00'], ['13:00〜20:00'], ['9:00〜20:00'], ['13:00〜20:00'], ['9:00〜20:00'], ['9:00〜17:00'], []]"
クリニック,小杉歯科医院,東京都立川市曙町2丁目34-6 小杉ビル4階,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], [], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00'], []]"
クリニック,おおき歯科,東京都東久留米市南沢5丁目18-50 南沢SEビル1階,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['9:30〜13:00', '15:00〜17:00'], []]"
クリニック,辻歯科医院,東京都東村山市栄町2-9-32-401,"[[], [], [], [], [], [], []]"
クリニック,こうだ歯科医院,東京都国分寺市本多5丁目5-1,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜17:00']]"
クリニック,かとう歯科,東京都練馬区高野台4-1-8,"[['10:00～13:00', '14:00～18:00'], ['10:00～17:00'], ['10:00～13:00', '14:00～18:00'], [], ['10:00～13:00', '14:00～18:00'], ['10:00～17:00'], []]"
クリニック,おおば歯科クリニック,東京都町田市真光寺2丁目37-11 鶴川台メディカルヴィレッジ1F-B,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], []]"
クリニック,坂上歯科診療所,東京都八丈支庁八丈町樫立369,"[[], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00'], [], [], []]"
クリニック,榎本歯科医院,東京都練馬区東大泉4丁目23-2,"[[], [], [], [], [], [], []]"
クリニック,むらやま歯科医院,東京都中野区野方5丁目31-7,"[['9:30〜13:00', '14:30〜19:15'], ['9:30〜13:00', '14:30〜18:00'], [], ['9:30〜13:00', '14:30〜19:15'], ['9:30〜13:00', '14:30〜19:15'], ['9:30〜13:00', '14:30〜18:00'], []]"
クリニック,こだま歯科医院,東京都豊島区西巣鴨3丁目18-2,"[['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], [], ['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], []]"
クリニック,江クリニック　歯科　産婦人科　内科,東京都品川区大崎5丁目7-14 五反田ロイヤルハイツ101,"[['9:00〜13:30', '15:00〜18:30'], ['9:00〜13:30', '15:00〜18:30'], ['15:00〜18:30'], [], ['15:00〜18:30'], ['9:00〜13:30'], []]"
クリニック,たけともデンタルクリニック,東京都立川市砂川町5丁目3-1 シャロム5番 101,"[['10:00〜14:00', '16:00〜20:00'], ['10:00〜14:00', '16:00〜20:00'], [], ['10:00〜14:00', '16:00〜20:00'], ['10:00〜14:00', '16:00〜20:00'], ['9:00〜14:00', '16:00〜17:00'], []]"
クリニック,あかおぎ歯科クリニック,東京都文京区小石川1丁目15-4,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00']]"
クリニック,中村歯科,東京都目黒区中根2丁目4-17 GSハイム都立大,"[['10:00〜12:30', '14:00〜18:30'], ['10:00〜12:30', '14:00〜18:30'], ['10:00〜12:30', '14:00〜18:30'], ['10:00〜12:30', '14:00〜18:30'], ['10:00〜12:30', '14:00〜18:30'], [], []]"
クリニック,後藤歯科医院,東京都目黒区祐天寺2丁目3-7,"[['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30'], []]"
クリニック,ユカデンタルクリニック,東京都大田区鵜の木2-3-10,"[[], [], [], [], [], [], []]"
クリニック,サンライズ歯科,東京都渋谷区恵比寿2丁目25-20 サンライズビル1F,"[['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00'], [], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00'], []]"
クリニック,仲俣歯科医院,東京都新宿区新小川町5-24,"[['9:30〜13:00', '14:45〜19:30'], ['9:30〜13:00', '14:45〜19:30'], ['9:30〜13:00', '14:45〜19:30'], ['9:30〜13:00', '14:45〜19:30'], ['9:30〜13:00', '14:45〜19:30'], ['9:30〜12:00'], []]"
クリニック,竹村歯科医院,東京都新宿区大久保1丁目3-22 ヴァンヴェール新宿1F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00'], []]"
クリニック,もとやま歯科クリニック,東京都町田市三輪緑山4丁目14-5 JAM三輪緑山B棟,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:00'], []]"
クリニック,増原歯科医院,東京都大田区蒲田4丁目6-6 2階,"[['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜18:00'], []]"
クリニック,中山歯科医院,東京都品川区旗の台4丁目2-7 グレース旗の台1F,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], [], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜16:00'], []]"
クリニック,メグロードゆかり歯科,東京都品川区上大崎2丁目26-5 メグロード2F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜14:00'], []]"
クリニック,刀根歯科医院,東京都港区南青山7丁目12-10,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00'], []]"
クリニック,ホワイト歯科医院,東京都港区新橋5-25-5,"[[], [], [], [], [], [], []]"
クリニック,歯科医院デンタル小石川,東京都文京区小石川4丁目5-6 フォーラム小石川2F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00'], []]"
クリニック,キュアデンタルクリニック小石川,東京都文京区小石川5-40-16-201 小石川YSレジデンス2F,"[[], [], [], [], [], [], []]"
クリニック,たかはし歯科医院,東京都文京区本駒込1丁目4-4 旭商会白山ビル2F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], []]"
クリニック,長田歯科医院,東京都豊島区池袋本町4丁目9-2,"[['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], [], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00'], []]"
クリニック,つぼた歯科クリニック,東京都豊島区東池袋2丁目7-9 ハイプラザ東池袋1F,"[['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜18:00'], []]"
クリニック,新大塚ステーション歯科,東京都豊島区南大塚2-15-6-301,"[[], [], [], [], [], [], []]"
クリニック,のむら歯科クリニック,東京都中野区弥生町3丁目2-8 カドマツビル1F,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜17:30'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜17:30'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜17:30'], []]"
クリニック,浜田山歯科医院　,東京都杉並区浜田山3丁目35-38 ハイタウン402,"[['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], [], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜17:00'], []]"
クリニック,西崎歯科医院,東京都千代田区神田錦町3丁目19 中沢ビル 1・2F,"[['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], ['10:00〜13:00', '14:00〜18:00'], [], []]"
クリニック,中北歯科診療所ゆうデンタルクリニック,東京都調布市深大寺東町2丁目23-5 深大寺メディカルビル,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,佐田歯科医院,東京都練馬区南大泉2丁目16-7,"[['10:00〜12:00', '14:00〜17:00'], ['10:00〜12:00', '14:00〜17:00'], ['10:00〜12:00', '14:00〜17:00'], ['10:00〜12:00', '14:00〜17:00'], [], ['10:00〜12:00', '14:00〜17:00'], []]"
クリニック,小山歯科医院,東京都練馬区関町北3丁目3-21,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00'], []]"
クリニック,原田歯科クリニック,東京都板橋区前野町1丁目11-3,"[['9:30〜12:00', '15:00〜18:30'], ['9:30〜12:00', '15:00〜18:30'], ['9:30〜12:00', '15:00〜18:30'], [], ['9:30〜12:00', '15:00〜18:30'], ['9:30〜12:00'], []]"
クリニック,鈴木歯科医院,東京都板橋区坂下1丁目28-3,"[['10:00〜12:30', '15:00〜17:30'], ['10:00〜12:30', '15:00〜17:30'], ['10:00〜12:30', '15:00〜17:30'], [], ['10:00〜12:30', '15:00〜17:30'], ['10:00〜12:30', '15:00〜15:30'], []]"
クリニック,高山歯科クリニック,東京都北区浮間3丁目13-11,"[[], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜17:00'], []]"
クリニック,川崎歯科医院,東京都葛飾区鎌倉4丁目38-14,"[['9:30〜12:00'], ['9:30〜12:30', '14:30〜18:30'], [], [], ['9:30〜12:30', '14:30〜18:30'], [], []]"
クリニック,坂本歯科医院,東京都葛飾区四つ木4丁目27-12 太陽インキビル1F,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜21:00'], [], ['10:00〜13:00', '15:00〜18:00']]"
クリニック,さいとう歯科医院,東京都世田谷区下馬2丁目36-15,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00'], []]"
クリニック,内藤歯科医院,東京都文京区千駄木4丁目8-6,"[['9:00〜12:00', '14:00〜22:00'], ['9:00〜12:00', '14:00〜22:00'], ['9:00〜12:00', '14:00〜22:00'], [], ['9:00〜12:00', '14:00〜22:00'], ['9:00〜12:00', '14:00〜17:00'], []]"
クリニック,高橋歯科医院,東京都足立区千住旭町3-13,"[['09:00～13:00', '15:00～20:30'], ['09:00～13:00', '15:00～20:30'], ['09:00～13:00', '15:00～20:30'], ['09:00～13:00', '15:00～20:30'], ['09:00～13:00', '15:00～20:30'], ['09:30～13:00', '14:30～17:00'], []]"
クリニック,そしがや訪問歯科クリニック,東京都世田谷区祖師谷3丁目32-3 NNビル 2階,"[[], [], [], [], [], [], []]"
クリニック,昭和通り歯科,東京都江戸川区南小岩7丁目31-11　橋本ビル1階,"[['9:00〜13:00', '14:00〜22:00'], ['9:00〜13:00', '14:00〜22:00'], ['9:00〜13:00', '14:00〜22:00'], ['9:00〜13:00', '14:00〜22:00'], ['9:00〜13:00', '14:00〜22:00'], ['9:00〜13:00', '14:00〜22:00'], ['9:00〜13:00', '14:00〜22:00']]"
クリニック,マリア歯科,東京都杉並区大宮2丁目14-1 ライオンズマンション西永福101A,"[['07:00～12:30'], ['07:00～12:30', '13:00～17:00'], ['07:00～12:30'], [], [], ['07:00～12:30', '13:00～17:00'], []]"
クリニック,赤羽岩淵ひがし歯科,東京都北区岩淵町38-26 吉安ビル1F,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:00～17:00'], []]"
クリニック,おおしな歯科クリニック,東京都台東区台東4丁目2-1,"[['8:00〜12:00', '13:00〜16:00'], ['8:00〜12:00', '13:00〜16:00'], [], ['8:00〜12:00', '13:00〜16:00'], ['8:00〜12:00', '13:00〜16:00'], [], ['8:00〜12:00']]"
クリニック,おおたき歯科クリニック,東京都練馬区北町1丁目32-9　N-STAGE練馬北町1階,"[['9:00〜12:30', '14:30〜19:30'], ['9:00〜12:30', '14:30〜19:30'], ['9:00〜12:30', '14:30〜19:30'], ['9:00〜12:30', '14:30〜18:00'], ['9:00〜12:30', '14:30〜19:30'], ['9:00〜12:30', '14:30〜18:00'], []]"
クリニック,西新井一丁目歯科医院,東京都足立区西新井6-17-1,"[[], [], [], [], [], [], []]"
クリニック,荻原歯科クリニック,東京都足立区平野1丁目21-14,"[['9:30〜12:00', '14:30〜17:00'], ['9:30〜12:00', '14:30〜17:00'], ['9:30〜12:00', '14:30〜17:00'], ['9:30〜12:00', '14:30〜17:00'], ['9:30〜12:00', '14:30〜17:00'], ['9:30〜12:00'], []]"
クリニック,桜ばし歯科,東京都墨田区押上1丁目15-7 ツリーフロントビル2階,"[['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜17:00'], ['9:30〜13:00', '14:00〜17:00'], []]"
クリニック,三好歯科医院,東京都墨田区京島3丁目20-8,"[['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30', '14:30〜18:30'], ['9:30〜12:30'], []]"
クリニック,大富歯科医院,東京都国立市東1丁目4-28 篠崎ビル1F,"[['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜12:30', '14:30〜19:00'], [], ['9:00〜12:30', '14:30〜19:00'], ['9:00〜13:30'], []]"
クリニック,飯田歯科医院,東京都国立市富士見台2丁目13-15,"[[], ['10:00〜13:00', '14:00〜21:30'], ['10:00〜13:00', '14:00〜19:00'], ['15:00〜20:30'], ['10:00〜13:00'], ['10:00〜13:00'], []]"
クリニック,楠本歯科クリニック,東京都昭島市東町3丁目2-13 ドウエル東町1F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜20:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,富士見台歯科医院,東京都八王子市大和田町5丁目33-17,"[['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], [], []]"
クリニック,元横山歯科医院,東京都八王子市元横山町2丁目1-13 塩沢ビル2F,"[['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], [], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜18:00'], []]"
クリニック,からと歯科医院,東京都府中市住吉町5丁目2-2 矢部ビル4階,"[['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜20:00'], [], ['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜20:00'], ['10:00〜12:30', '14:30〜17:00'], []]"
クリニック,宇梶歯科第二診療所,東京都小平市美園町2丁目2-24 小山ビル2F,"[['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], [], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], []]"
クリニック,山口歯科医院,東京都西東京市田無町4丁目9-10,"[['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], ['9:00〜12:00', '14:00〜16:00'], [], []]"
クリニック,たきもと歯科医院,東京都西東京市東町2丁目13-18,"[['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜18:00'], []]"
クリニック,さくらい歯科医院,東京都西東京市保谷町5丁目6-5,"[['10:00〜13:00', '15:00〜18:30'], [], ['10:00〜13:00', '15:00〜18:30'], ['10:00〜13:00', '15:00〜18:30'], ['10:00〜13:00', '15:00〜18:30'], ['10:00〜13:00', '15:00〜18:30'], ['10:00〜13:00']]"
クリニック,比留間歯科医院,東京都武蔵村山市三ツ藤1丁目109-1,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], []]"
クリニック,岩田歯科医院,東京都国分寺市東恋ケ窪6丁目1-30,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:30'], []]"
クリニック,鈴木歯科医院,東京都国分寺市南町3丁目16-5 第3鈴木ビル2階,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜12:00'], []]"
クリニック,湯山歯科医院,東京都小金井市東町4丁目21-10 湯山ビル1F,"[['10:00〜12:30', '14:30〜18:30'], ['10:00〜12:30', '14:30〜18:30'], [], [], ['10:00〜12:30', '14:30〜18:30'], ['10:00〜12:30', '14:30〜18:30'], []]"
クリニック,いしづか歯科医院,東京都小金井市東町4丁目43-7小金井東ビル2階,"[['10:00〜13:00', '15:00〜19:30'], ['10:00〜13:00', '15:00〜19:30'], ['10:00〜13:00', '15:00〜19:30'], [], ['10:00〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜18:00'], []]"
クリニック,かわい歯科クリニック,東京都中野区丸山2丁目3-3 サンブリッジ1F,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00'], []]"
クリニック,ともこ歯科クリニック,東京都板橋区高島平1丁目30-10 ベルメゾン高島平106,"[['9:00〜13:00', '14:00〜17:30'], ['9:00〜13:00', '14:00〜17:30'], [], ['9:00〜13:00', '14:00〜17:30'], ['9:00〜13:00', '14:00〜17:30'], ['9:00〜13:00', '14:00〜17:30'], []]"
クリニック,駒沢歯科医院,東京都世田谷区駒沢3丁目2-1 ヴェルファーレ彩 2F,"[['10:00〜13:00', '14:30〜18:00'], ['10:00〜13:00', '14:30〜18:00'], ['10:00〜13:00', '14:30〜18:00'], [], ['10:00〜13:00', '14:30〜18:00'], ['10:00〜13:00', '14:30〜18:00'], []]"
クリニック,未来歯科,東京都港区新橋2丁目10-5 末吉ビル2F,"[['10:00〜13:30', '14:30〜16:00'], ['10:00〜13:30', '14:30〜16:00'], ['10:00〜13:30', '14:30〜16:00'], ['10:00〜13:30', '14:30〜16:00'], ['10:00〜13:30', '14:30〜16:00'], [], []]"
クリニック,宏歯科医院,東京都北区田端5丁目12-7,"[['9:00〜11:30', '14:00〜19:30'], ['9:00〜11:30', '14:00〜19:30'], ['9:00〜11:30', '14:00〜19:30'], ['9:00〜11:30', '14:00〜19:30'], ['9:00〜11:30', '14:00〜19:30'], [], []]"
クリニック,江田歯科医院,東京都世田谷区新町1丁目18-3,"[['9:30〜13:00', '14:30〜17:00'], ['9:30〜13:00', '14:30〜17:00'], ['9:30〜13:00', '14:30〜17:00'], [], ['9:30〜13:00', '14:30〜17:00'], ['9:30〜13:00', '14:30〜16:30'], []]"
クリニック,成城矯正歯科クリニック,東京都世田谷区成城2丁目40-5 ヴェルドミール成城2F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,堀デンタル・クリニック,東京都世田谷区船橋1丁目1-5 アジア堂ビル3F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00'], []]"
クリニック,回生デンタルクリニック,東京都世田谷区船橋1丁目30-2 TAIYU BLDG.1F,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], []]"
クリニック,浅井歯科医院,東京都世田谷区宮坂3丁目40-5,"[['9:30〜17:00'], ['9:30〜17:00'], ['9:30〜17:00'], [], ['9:30〜17:00'], ['9:30〜17:00'], []]"
クリニック,千歳烏山歯科医院,東京都世田谷区南烏山5丁目16-20 二番館ハラジマビル2F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], []]"
クリニック,ひもんや歯科,東京都目黒区碑文谷2丁目21-6,"[['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:00〜18:00'], [], []]"
クリニック,山村歯科医院,東京都大田区久が原4丁目2-15,"[['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:30'], ['9:00〜12:00', '14:00〜18:30'], []]"
クリニック,デンタルクリニック海南,東京都渋谷区代々木2丁目20-17 海南ビル3F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], []]"
クリニック,小島歯科医院,東京都新宿区左門町13-5 サモンパクスビル1階,"[['10:00〜13:30', '15:00〜17:30'], ['10:00〜13:30', '15:00〜17:30'], ['10:00〜13:30', '15:00〜17:30'], [], ['10:00〜13:30', '15:00〜17:30'], ['9:00〜13:30', '15:00〜15:30'], []]"
クリニック,板谷歯科医院,東京都新宿区西落合4丁目16-11,"[['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], [], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], []]"
